date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-07-16,59.71,45.79,,,,,,,,,46.74,11.39,24.93,16.97,1.79,,27.88,10.68,,,,,67.01,47.21,,,21.71,7.63,42.87,15.64,,,,,,,70.37,62.05,,,,,66.4,44.36,48.72,33.71,36.72,10.89,34.36,20.31,3.27,,,,55.63,40.81,,,52.05,43.72,67.78,52.41,5.5,1.4,,,0,,11.31,,22.87,5.82,14.8,5.83,,,,,61.98,56.41,60.46,42.57,35.32,22.29,,,,,33.05,24.04,,,69.7,48.31,,,,,,,,,29.44,18.48,15.51,9.58,,,,,,,29.06,13.39,,,,,28.99,16.52,,,9.32,3.78,3.77,2.43,,,,,,,,30.94,57.12,44.83,7.89,,,,20.6,3.5,19.92,11.97,9.16,3.86,,,63.87,47.64,,,25.4,24.66,21.77,14.09,1.07,0.31,52.16,9.89,,,52.71,45.84,,,40.41,38.54,,,,,75.52,47.85,40.35,34.06,,,,,24.08,7.58,,,,,31.59,12.92,,,,,4.33,0.21,,,15.29,4.91,,,,,50.42,39.2,12.98,6.33,45.63,23.68,,,5.99,3.24,,,56.7,49.35,,,,,76.72,67.31,4.01,0.3
2021-07-17,59.81,46.03,,,,,,,,,47.46,11.6,25.1,17.19,1.81,,28.09,10.86,,,,,67.17,47.95,,,21.87,7.75,43.19,15.8,,,,,,,,,,,,,66.82,44.81,48.81,33.9,38.34,11,,,3.3,,64.06,27.25,56.01,41.3,,,52.36,44.23,67.88,52.74,5.58,1.41,,,,,,,23.1,5.96,14.93,5.87,,,,,61.99,56.43,60.59,43.33,35.86,22.8,,,26.29,18.26,34.03,24.25,,,69.79,49.02,25.46,14.38,,,,,29.19,20,29.68,18.63,,9.6,,,,,,,29.86,13.79,,,30.03,,29.19,16.6,,,9.82,3.8,,,,,,,,,59.26,30.95,57.31,45.28,8.08,,,,20.68,3.65,20.6,12.22,,,46.94,42.89,64.38,48.28,,,,,21.85,14.12,1.13,0.33,52.17,10.82,,,52.77,46.15,,,,,,,7.5,4.24,75.85,49.07,40.49,34.3,,,,,25.14,7.66,,,,,31.66,12.99,,,,,,,,,15.41,4.92,,,,,50.5,39.49,13.12,6.55,45.74,24.17,,,6.07,3.27,,,56.77,49.41,,,,,,,4.03,
2021-07-18,59.9,46.2,,,,,,,,,47.89,11.75,25.24,,,,28.21,10.97,,,13.14,7.98,67.2,48.05,,,22.12,7.85,43.29,15.84,,,,,,,70.43,62.12,,,,,67.17,45.4,48.84,33.99,39.68,11.09,,,3.31,,64.26,27.68,56.17,41.47,,,52.37,44.27,67.9,52.93,5.64,1.42,3.72,2.09,,,,,,,15.08,5.89,,,,,62.01,56.53,60.74,43.93,36.27,23.33,,,26.39,18.8,34.89,24.38,,,69.85,49.55,25.65,14.6,,1.06,,,29.42,20.17,29.75,18.64,15.52,9.61,6.9,,,,,,30.63,14.11,,,30.04,25.76,29.34,16.66,,,10.11,3.81,,,69.4,50.5,,,,,59.27,30.96,57.39,45.53,,,,,20.75,3.7,21,12.36,,,,,64.92,48.7,,,,,21.99,14.18,1.16,0.34,,11.9,59.78,37.97,52.78,46.23,,,,,,,7.58,4.25,76.15,50.38,40.55,34.43,,,63.08,51.43,25.95,7.76,,,1.4,0.41,31.67,13,,,,,4.42,0.22,,,15.51,4.93,,,,,50.58,39.73,13.26,6.72,45.82,24.5,,,6.14,3.29,57.81,54.94,56.81,49.44,,,,,,,4.05,0.31
2021-07-19,60.03,46.54,,,,,,,2.82,1.87,48.31,11.84,25.25,17.38,,,28.55,11.27,,,,,67.37,49,,,22.53,8.28,43.83,16.07,,,,,,,70.69,62.52,,,38.58,16.16,67.73,46.34,49.02,34.51,41.37,11.2,35.29,20.53,3.32,,64.34,27.95,56.59,42.12,,1.28,52.71,44.79,67.95,53.14,,,,,,,13.47,1.18,23.42,6.13,15.23,5.93,,,6.9,2.69,62.04,56.65,60.94,44.69,36.58,23.84,,,,,35.77,24.52,0.97,,69.96,50.56,25.77,14.73,,,,,29.69,20.43,29.92,18.67,15.65,9.85,,,,,,,31.51,14.58,,,30.94,26.07,,,,,,,,,,,,,,,59.43,31.02,57.52,45.77,,,,,22.07,3.71,21.17,12.48,9.35,4.24,47.09,43.17,65.34,50.57,,,25.44,24.78,22.04,14.23,1.19,0.35,,12.53,,,52.92,46.83,3.55,1.51,40.57,38.65,,,7.85,4.26,,51.2,40.64,34.58,,,63.53,52.08,26.4,7.85,7.29,2.81,,,31.98,13.14,,,,,,,,,15.82,4.97,3.59,1.77,,,50.8,40.36,13.36,6.92,45.9,24.88,,,6.25,3.36,57.85,55.13,56.91,49.51,,,,,76.82,67.41,4.07,
2021-07-20,60.2,47.12,,,,,,,,,48.99,12.02,25.35,17.53,1.82,,28.89,11.61,,,,,67.6,49.84,,,22.95,8.71,44.44,16.38,,,,,,,70.91,63.01,,,,,68.3,47.31,49.21,35.03,43.01,11.31,36.12,20.81,,,64.54,28.49,57.14,42.81,,,53.01,45.22,68.01,53.37,6.13,1.52,,,,,,,23.59,6.23,15.33,5.95,,,,,62.07,56.78,61.14,45.43,37.08,24.36,,,,,36.6,24.76,,,70.06,51.34,26.03,15.14,,,,,29.93,20.59,30.12,18.73,15.66,9.88,,,,,,,32.15,14.89,,,,,29.56,16.89,,,10.62,3.9,,,,,,,,,59.83,31.18,57.66,46.17,,,,,22.76,3.72,21.38,12.57,,,47.21,43.5,65.77,51.13,,,25.56,24.85,22.74,14.79,1.23,,,13.12,,,53.07,47.32,,,,,,,8.26,4.31,76.37,51.21,40.74,34.74,,,64.08,52.84,27.33,7.9,7.55,2.98,,,32.27,13.26,,,,,,,,,16.14,5.02,,,,,51,40.98,,,45.92,24.95,,,6.39,3.45,57.9,55.3,57.02,49.59,10.81,3.02,,,76.92,67.71,4.09,0.32
2021-07-21,60.4,47.84,,,,,,,,,49.5,12.48,25.4,17.62,,,29.27,11.98,3.5,,,,67.72,50.6,,,23.39,9.15,45,16.73,,,,,,,71.09,63.38,,,,,68.82,48.25,49.41,35.55,44.47,11.4,37,21.06,3.35,,64.78,29.09,57.73,43.44,,,53.28,45.65,68.08,53.64,6.45,1.57,,,,,,,23.7,6.29,15.42,6.01,,,,,62.09,56.9,61.36,46.18,37.52,24.91,,,26.4,18.82,37.38,25.1,,,70.16,52.25,26.14,15.31,1.89,1.08,,,,,30.34,19.57,15.7,10.11,,,,,,,33.03,15.41,,,,,29.97,17.11,,,,,,,,,,,,,61.03,31.54,57.8,46.81,,,,,24.59,3.74,21.64,12.79,9.53,4.53,47.34,43.93,66.21,51.66,,,25.62,24.9,22.95,14.94,1.29,0.36,52.18,13.98,,,53.22,47.75,,,,,,,8.56,4.35,,,40.84,34.87,,,64.64,53.61,28.56,7.97,,,,,32.55,13.34,,,,,4.59,0.23,,,16.5,5.07,,,,,51.22,41.57,,,46.03,25.4,,,6.54,3.58,,,57.14,49.67,,,,,,,4.12,0.33
2021-07-22,60.56,48.44,,,,,,,,,50.16,12.71,25.46,17.74,,,29.64,12.34,,,,,67.96,51.97,,,23.79,9.68,45.53,17.14,,,,,,,71.29,63.6,,,,,69.24,49.14,49.59,36.01,45.76,11.56,37.87,21.36,,,65.08,30.15,58.37,44.04,,,53.53,46.17,68.14,53.92,6.79,1.6,,,0.02,,,,23.97,6.42,15.73,6.16,,,,,62.12,57.04,61.61,46.96,37.71,25.14,,,26.6,18.87,38.09,25.4,,,70.27,53.15,26.37,15.75,,1.1,,,30.57,21.24,30.51,20.35,,10.5,,,,,,,34.07,15.95,,,31.33,26.21,30.5,17.36,,,11.15,4.32,,,,,,,,,62.27,31.95,58,47.41,,,,,26.52,3.76,21.98,13.04,,,47.51,44.34,66.58,52.23,3.15,,25.68,24.96,23.19,15.07,1.3,0.4,,14.95,,,53.35,48.14,,,40.81,38.8,,,8.96,4.4,77.03,53.13,40.94,35,,,65.25,54.33,29.39,8.01,8.4,3.59,,,32.82,13.45,,,,,,,,,16.88,5.12,,,,,51.43,42.12,,,46.19,25.98,,,6.72,3.73,,,57.26,49.74,,,,,,,4.15,0.34
2021-07-23,60.72,48.98,,,,,,,,,50.89,12.86,,,1.83,,30.01,12.69,,,,,68.17,53.18,,,24.15,10.27,46.13,17.37,,,,,,,71.6,63.91,,,,,69.66,49.89,49.76,36.38,47.01,11.72,38.78,21.63,3.39,,,,59.02,44.7,,,53.79,46.58,68.21,54.2,7.47,1.65,,,,,13.97,1.72,24.17,6.54,15.9,6.24,,,,,62.14,57.13,61.87,47.67,37.85,25.33,,,,,38.67,25.75,,,70.38,53.97,26.61,16.19,,1.12,,,30.97,21.54,30.69,21.12,15.82,10.51,,,,,,,35.03,16.45,,,,,31.19,17.75,,,11.29,4.42,,,,,,,,,62.67,,58.19,48.05,,,,,27.22,3.79,22.42,13.34,9.79,5.01,47.65,44.66,67.01,52.81,3.19,,25.73,25.02,23.63,15.52,,,,15.75,,,53.51,48.55,,,40.88,38.86,,,9.53,4.49,77.34,54.34,41.03,35.23,,,,,30.43,8.08,8.66,3.79,,,33.11,13.57,,,,,,,,,17.31,5.19,,,,,51.64,42.63,,,46.24,26.18,,,6.93,3.87,,,57.41,49.83,,,,,,,4.2,0.36
2021-07-24,60.8,49.17,,,,,,,,,51.51,13.04,25.76,18.42,1.84,,30.26,12.9,3.63,,,,68.31,53.89,0.35,0.12,24.29,10.45,46.45,17.51,,,,,,,71.73,,,,,,69.96,50.3,49.83,36.48,48,11.83,,,3.42,,65.32,30.98,59.44,45.11,,,53.98,47.07,68.27,54.49,7.66,,,,,,,,24.43,6.66,15.96,6.32,,,,,62.15,57.15,62.07,48.3,38.14,25.92,,,26.86,19.39,39.23,26.15,0.99,0.18,70.46,54.54,26.84,16.69,,,,,,,30.79,21.74,15.84,10.55,,,,,,,35.93,16.87,,,31.41,26.23,31.89,18.12,,0.93,11.38,4.6,,,,,,,,,,32.09,58.31,48.53,,,,,27.37,4.33,23.24,13.67,,,,,67.43,53.4,,,25.77,25.07,23.69,15.59,1.35,0.46,,16.61,,,53.57,48.78,3.64,1.54,,,,,,,77.57,55.39,41.11,35.37,,,,,31.13,8.12,,,,,,,,,,,,,,,17.48,5.21,,,,,51.71,42.89,,,46.35,26.57,,,7.04,3.92,,,57.5,49.88,,,,,,,4.24,0.38
2021-07-25,60.84,49.28,,,,1.54,,,,,52,13.17,,,,,30.4,13.03,3.65,,14.13,9.11,68.33,54,,,24.51,10.68,46.55,17.56,,,,,,,71.74,63.97,,,,,70.2,50.84,49.84,36.51,48.72,11.89,,,3.45,,65.49,31.52,59.62,45.23,,,53.99,47.08,68.31,54.67,7.8,1.66,3.81,2.12,,,,,24.53,6.7,16.09,6.48,,,,,62.2,57.31,62.21,48.77,38.41,26.47,,,27.15,20.07,39.78,26.45,,,70.53,55,26.99,17.02,1.9,,,,31.69,22.08,30.85,21.78,15.92,10.77,7.63,,,,,,36.82,17.25,,,31.46,26.24,32.38,18.39,,,11.4,4.71,,,70.53,54.35,,,,,62.68,32.1,58.39,48.79,,,,,27.53,4.44,23.86,13.97,9.98,5.39,47.79,44.94,67.81,53.95,,,25.8,25.1,23.75,15.65,,,,17.67,62.13,39.99,53.58,48.83,,,,,,,,,77.79,56.29,41.2,35.51,,,65.95,55.5,33.09,8.34,8.77,3.85,,,33.17,13.6,,,,,4.74,0.3,,,17.59,5.22,,,,,51.77,43.09,14.09,7.86,46.56,27.37,,,7.13,3.94,,,57.56,49.89,,,,,,,4.3,0.4
2021-07-26,60.94,49.6,,,3.55,1.57,,,,,52.31,13.21,25.96,18.68,,,30.77,13.36,3.68,,,,68.51,54.85,,,24.85,11.33,46.97,17.81,,,,,,,71.82,64.19,,,50.07,16.56,70.63,51.57,49.97,36.85,49.5,12.12,39.78,21.85,3.46,,65.5,31.57,60.13,45.73,,,54.16,47.66,68.35,54.89,8.16,1.7,,,0.03,,15.03,1.93,24.87,6.85,16.18,6.56,,,9.11,2.85,62.25,57.46,62.46,49.47,38.76,27.08,,,27.53,20.63,40.36,26.79,1.03,0.19,70.63,55.92,27.09,17.19,,1.14,,,32.1,22.35,30.9,21.82,16.02,11.13,,,,,,,37.87,17.84,,,32.3,26.42,32.57,18.46,1.16,0.99,11.47,4.8,,,,,,,,,62.84,32.16,58.49,49.04,8.91,2.3,,,29.17,4.45,24.02,14.05,10.01,5.48,47.87,45.09,68.07,56.05,,,25.85,25.15,23.83,15.73,1.41,0.5,,18.72,,,53.74,49.17,3.72,1.55,40.93,38.93,,,9.88,4.55,78.02,57.25,41.27,35.62,,,66.31,55.94,34.58,8.4,,,,,34.38,13.72,,,,,,,,,17.77,5.25,,,,,51.99,43.54,14.24,8.07,46.84,28.35,,,7.31,4.05,58.14,55.95,57.7,49.96,,,,,,68.21,4.4,0.43
2021-07-27,61.08,50.15,,,,,,,,,52.84,13.45,26.28,19.03,1.85,,31.12,13.75,3.72,,,,68.71,55.63,,,25.23,12.05,47.44,18.11,14.67,14.17,,,,,71.87,64.4,,,,,71.02,52.34,50.14,37.33,50.64,12.45,40.7,22.1,3.49,,65.55,31.76,60.81,46.22,,,54.34,48.15,68.4,55.11,8.56,1.73,3.83,,,,,,25.07,6.95,16.38,6.75,,,,,62.31,57.6,62.7,50.18,39.13,27.68,0.98,0.04,28.03,20.94,40.96,27.07,,,70.73,56.55,27.31,17.67,,1.15,5.93,1.7,,,30.93,22.41,16.13,11.54,,,,,1.99,0.29,38.99,18.47,,,33.53,26.57,33.08,18.75,,,11.67,4.91,,,,,,,,,63.23,32.32,58.58,49.57,,,0.82,0.09,30.47,4.46,24.14,14.69,10.09,5.68,47.98,45.28,68.32,56.65,,,,,24.18,16,1.43,0.59,52.19,19.86,,,53.87,49.46,,,,,,,10.35,4.73,78.25,57.92,41.35,35.75,,,66.99,56.52,36.47,8.76,9.3,4.3,,,35.12,13.82,,,,,,,,,18.18,5.31,,,,,52.2,43.98,,,47.12,29.2,,,7.51,4.18,58.19,56.11,57.84,50.03,,,,,77.12,68.7,4.65,0.46
2021-07-28,61.24,50.83,,,,,,,,,53.29,13.93,26.71,19.4,1.86,,31.56,14.18,3.98,2.58,,,68.95,56.76,,,25.57,12.7,47.92,18.51,14.75,14.28,,,,,71.92,64.55,,,,,71.35,53.08,50.29,37.79,51.91,12.88,41.59,22.35,3.55,,65.75,32.33,61.49,46.67,,,54.54,48.55,68.47,55.36,8.92,1.76,3.84,2.13,0.04,,,,25.3,7.04,16.55,6.91,,,,,62.35,57.73,62.97,50.82,39.51,28.28,,,,,41.57,27.3,,,70.83,57.17,27.54,18.09,1.91,1.16,6.09,1.72,32.76,22.94,30.97,22.62,16.22,11.86,7.86,,,,2.09,0.48,40.13,19.1,,,34.73,26.82,33.92,19.08,,,11.94,5.07,,,,,,,,,64.47,32.79,58.67,50.12,9.22,,,,31.45,4.47,24.19,14.99,,,48.13,45.57,68.6,57.22,,,25.88,25.27,24.37,16.21,1.49,0.62,52.21,21,,,54.01,49.69,,,41.06,39.05,,,10.56,4.84,,,41.43,35.89,,,67.58,57.11,38.29,8.78,,,,,36.06,13.9,,,,,5.38,0.41,,,18.38,5.34,,,,,52.4,44.41,,,47.42,30.06,,,7.71,4.32,58.24,56.24,57.99,50.11,,,,,77.41,69,4.92,0.51
2021-07-29,61.39,51.39,,,,,,,,,53.82,14.32,27.17,19.76,1.87,,31.94,14.59,4.14,,,,69.16,57.83,,,25.87,13.21,48.3,18.86,14.83,14.38,,,,,71.96,64.97,,,,,71.68,53.75,50.44,38.11,53.35,13.22,42.4,22.61,3.6,,65.99,33.06,62.21,47.1,,,54.69,48.94,68.53,55.62,9.33,1.79,,,0.05,,,,25.56,7.17,16.75,7.12,,,,,62.4,57.88,63.28,51.42,39.87,28.86,,,28.66,21.55,42.08,27.56,,,70.93,57.78,27.77,18.61,,,6.39,1.74,33.22,23.2,,,16.34,12.14,,,,,,,41.24,19.77,,,35.85,27.03,34.6,19.35,,,12.3,5.22,,,,,,,,,65.71,33.28,58.77,50.53,9.75,,,,31.51,4.6,24.23,15.14,10.38,7.06,48.26,45.81,68.87,57.8,,,26.01,25.33,24.69,16.49,,0.69,52.56,21.79,,,54.14,49.93,,,41.12,39.13,,,10.76,4.98,78.67,59.81,41.52,36.07,,,68.14,57.62,40.56,9.28,9.86,4.72,,,36.74,13.99,,,,,,,,,18.91,5.41,,,0.13,0.04,52.6,44.8,,,47.81,31.09,,,7.91,4.46,58.31,56.35,58.14,50.18,,,,,77.51,69.19,5.08,0.56
2021-07-30,61.52,51.87,,,,,,,,,54.28,14.73,27.66,20.13,,,32.36,14.99,4.47,2.59,,,69.39,58.85,,,26.15,13.64,48.82,19.21,14.89,14.47,,,,,,65.33,,,,,71.92,54.35,50.56,38.4,54.85,13.54,43.29,22.82,3.66,,66.46,34.74,62.89,47.57,,,54.87,49.35,68.58,55.87,9.72,1.83,4.16,2.51,0.06,,,,25.82,7.3,16.94,7.29,,,,,62.43,58,63.59,51.96,40.25,29.43,,,28.77,21.61,42.68,27.91,,,71.04,58.35,28.02,19.12,1.92,1.19,6.73,,,,33.87,23.15,16.43,12.3,,,,,2.28,0.68,42.25,20.39,,,36.25,27.08,35.28,19.58,,,,,,,,,,,,,66.1,33.49,58.91,51.06,10.05,,,,31.54,4.69,24.35,15.52,,,48.38,46.03,69.16,58.37,,,26.07,25.39,24.87,16.93,,0.74,52.85,22.32,,,54.28,50.16,,,41.24,39.25,,,10.9,5.09,78.84,61.01,41.62,36.26,,,,,42.7,9.6,,,,,37.71,14.11,,,,,,,,,19.5,5.51,,,,,52.82,45.19,,,48.13,31.91,,,8.11,4.6,,,58.31,50.27,,,,,,,5.44,0.6
2021-07-31,61.59,52.05,,,,,,,,,54.74,15.16,28.17,20.47,,,32.6,15.23,5.12,2.6,,,69.53,59.46,,,26.25,13.75,49.11,19.4,14.91,14.5,,,,,,65.38,,,,,72.03,54.7,50.61,38.49,55.98,13.77,,,3.73,,,,63.31,47.85,,,,49.81,68.64,56.19,10,1.84,,,,,,,,,17.09,7.43,,,,,62.44,58.04,63.86,52.43,40.65,30.02,,,29.11,21.67,43.1,28.23,,,71.1,58.73,28.27,19.64,,,6.85,1.76,34.72,23.76,35.53,23.46,16.45,12.31,,,,,,0.7,43.28,21.02,,,36.5,27.11,35.98,19.75,,,13.27,5.88,,,,,,,,,,,58.97,51.4,10.36,,,,,,24.52,16.17,,,48.5,46.22,69.5,58.96,,,26.11,25.43,25.1,17.33,1.5,0.79,53.16,22.87,,,54.33,50.24,,,41.27,39.3,,,10.96,5.16,78.99,62.19,41.7,36.46,,,,,44.82,9.93,,,,,38.13,,,,,,,,,,19.73,5.55,,,,,52.9,45.38,,,48.23,32.17,,,8.22,4.66,,,58.42,50.32,,,,,78.1,69.79,5.69,0.63
2021-08-01,61.64,52.15,,,3.63,1.71,,,,,55.02,15.47,,,,,32.75,15.37,5.29,2.61,14.82,10.39,69.55,59.55,,,26.4,13.9,49.2,19.44,14.92,14.52,,,,,72.01,65.39,,,,,72.19,55.03,50.62,38.52,56.63,14.04,,,3.77,,66.63,35.27,63.48,47.93,,,55.02,49.83,68.67,56.36,10.25,1.85,4.19,2.52,,,,,26.41,7.48,17.18,7.48,,,,,62.48,58.07,64.04,52.73,41,30.42,,,29.26,22.01,43.58,28.6,,,71.15,59.03,28.48,20,,,6.97,1.77,35.04,23.9,36.72,23.68,16.47,12.33,,,,,2.31,,44.22,21.59,,,36.61,27.12,36.44,19.8,,,13.7,6.11,,,71.44,58.19,,,,,66.11,33.5,59,51.69,10.7,,,,31.55,4.7,24.68,16.63,,,48.57,46.3,,,,,26.13,25.46,25.19,17.45,,0.81,53.7,23.61,63.51,42.54,54.34,50.26,,,,,,,,,79.09,63.23,41.77,36.67,,,68.82,58.32,46.26,10.02,,,1.42,,38.19,14.14,,,,,7.7,0.58,,,19.95,5.59,,,,,52.96,45.53,,,48.28,32.3,,,8.28,4.68,58.38,56.5,58.48,50.35,,,,,,,5.86,0.67
2021-08-02,61.72,52.43,,,,,,,,,55.21,15.69,28.6,20.71,1.88,,33.11,15.75,5.48,2.62,,,69.72,60.3,,,26.71,14.3,49.5,19.7,14.97,14.59,,,,,72.54,65.51,,,,,72.47,55.73,50.75,38.81,57.16,14.61,44.44,22.98,3.78,,66.66,35.36,63.98,48.29,,,55.22,50.13,68.71,56.54,10.63,1.9,,,0.07,,,,,,17.26,7.58,,,11.31,3.26,62.51,58.1,64.3,53.27,41.31,30.79,,,,,44.25,29.16,,,71.18,59.24,28.58,20.2,,1.2,7.24,1.81,35.61,24.14,38.26,23.7,16.66,12.62,,,,,,0.71,44.94,22.36,,,37.42,27.54,36.61,19.81,,,14.03,6.74,,,,,,,,,66.28,33.67,59.06,51.95,,,0.91,0.19,31.56,5.68,24.8,16.96,10.58,8.21,48.65,46.4,70.11,61.28,,,26.18,25.51,25.23,17.51,1.51,0.82,54.33,24.37,,,54.43,50.42,,,,,,,11.09,5.29,79.24,64.29,41.85,36.79,1.14,,69.21,58.7,46.88,10.49,10.2,4.97,,,39.12,14.21,,,,,,,,,20.31,5.71,,,,,53.14,45.88,15.14,,48.41,32.52,,,8.44,4.81,58.42,56.6,58.63,50.42,15.42,3.63,,,78.2,69.99,6.36,0.73
2021-08-03,61.83,52.89,,,,,,,2.86,2.09,55.56,16.13,29.07,21.01,1.89,,33.52,16.19,5.84,2.64,,,69.91,60.92,0.39,0.17,26.96,14.6,50.07,20.01,15.05,14.69,,,,,73.13,65.65,,,,,72.7,56.47,50.87,39.1,57.68,15.3,45,23.77,3.94,,66.88,36.2,64.56,48.66,,,55.36,50.45,68.75,56.75,11.1,1.92,,,0.08,,18.02,3.31,27.13,7.69,17.41,7.76,,,,,62.54,58.14,64.57,53.79,41.6,31.15,,,,,44.89,29.9,1.08,0.21,71.3,59.93,28.85,20.75,1.94,1.21,7.59,1.99,36.22,24.46,39.38,24.26,16.86,12.94,,,,,,,45.72,23.12,0.72,0.27,39.05,28.32,36.92,19.89,1.23,1,14.34,6.75,,,,,,,,,66.56,33.99,59.16,52.39,11.61,,,,,6.58,24.92,17.26,10.99,9.26,48.74,46.54,70.37,61.87,,,26.23,25.57,25.47,17.78,1.52,0.83,54.81,25.15,,,54.53,50.63,5.24,1.76,41.34,39.39,,,,,79.4,65.3,41.94,36.92,,,69.85,59.5,47.96,11.39,10.67,5.35,,,39.55,14.42,,,,,,,,,20.72,5.84,3.79,1.81,,,53.3,46.23,,,,,,,8.65,4.95,58.46,56.7,58.79,50.49,,,,,78.5,70.28,6.67,0.76
2021-08-04,61.96,53.46,,,,,,,,,56.24,16.86,29.48,21.26,,,33.94,16.63,,,,,70.19,61.67,,,27.2,14.85,50.78,20.45,15.13,14.79,,,,,73.16,65.96,,,,,72.9,57.23,51,39.37,58.12,16.07,45.5,24.73,4.06,,,,65.13,48.99,,,55.5,50.74,68.8,57,11.61,1.95,,,0.1,,,,27.35,7.77,17.55,7.95,,,,,62.58,58.17,64.86,54.29,45.57,32.4,,,,,45.47,30.74,,,71.37,60.3,29.12,21.31,1.95,1.22,7.66,2.08,36.73,24.77,40.11,24.54,16.91,13.03,9.5,,,,2.32,0.72,46.46,23.95,,,,,37.32,20.08,,,14.48,6.99,,,,,,,,,67.33,34.79,59.27,52.82,12.04,,,,,7.79,25.06,17.59,,,48.86,46.73,70.65,62.43,,,26.29,25.63,25.85,18.2,1.53,0.87,55.22,25.65,,,54.65,50.8,,,41.39,39.44,,,11.53,5.72,79.53,66.35,42.04,37.09,,,70.37,59.97,48.76,12.02,,,,,39.87,14.64,,,,,10.4,0.82,,,21.13,5.97,,,,,53.45,46.57,16.05,,48.57,32.73,,,8.87,5.1,58.51,56.83,58.96,50.57,,,,,78.8,70.48,6.9,0.79
2021-08-05,62.08,53.98,,,3.68,1.73,,,,,56.59,17.39,29.87,21.49,1.91,,34.4,17.1,6.05,,,,70.41,62.46,,,27.43,15.1,51.28,20.75,15.21,14.9,,,,,73.17,66.19,,,,,73.09,57.92,51.13,39.6,58.49,16.98,46.55,25.01,4.13,,67.05,36.78,65.66,49.34,,,55.61,51.04,68.85,57.25,12.03,1.98,,,0.11,,,,27.68,7.87,17.67,8.04,,,,,62.63,58.21,65.17,54.76,46.09,32.97,,,,,46.09,31.88,,,71.46,60.7,29.4,21.84,1.96,1.23,7.87,2.26,37.24,25.07,40.62,24.72,17.05,13.28,9.86,,,,2.36,,47.18,24.88,,,39.66,28.74,37.85,20.35,,,14.69,7.18,,,,,,,,,67.99,35.68,59.37,53.19,12.46,,,,31.57,8.71,25.22,17.96,11.25,9.64,48.99,46.92,71.1,63.02,,,26.35,25.69,25.93,18.35,1.55,0.91,55.55,26.82,,,54.77,50.98,,,41.44,39.5,,,12.04,6.41,,,42.14,37.27,,,70.9,60.45,49.39,12.31,10.9,5.54,,,40.25,14.88,,,,,,,,,21.7,6.11,,,0.16,,53.6,46.95,,,48.62,32.83,,,9.1,5.26,58.56,56.88,59.13,50.65,16.87,,,,78.99,70.78,7.38,0.84
