woche,Baden-Württemberg 2016,Baden-Württemberg 2017,Baden-Württemberg 2018,Baden-Württemberg 2019,Baden-Württemberg 2020,Baden-Württemberg 2021,Baden-Württemberg 2022,Baden-Württemberg Covid-19 2020,Baden-Württemberg Covid-19 2021,Baden-Württemberg Covid-19 2022,Baden-Württemberg Ø2016-19,Bayern 2016,Bayern 2017,Bayern 2018,Bayern 2019,Bayern 2020,Bayern 2021,Bayern 2022,Bayern Covid-19 2020,Bayern Covid-19 2021,Bayern Covid-19 2022,Bayern Ø2016-19,Berlin 2016,Berlin 2017,Berlin 2018,Berlin 2019,Berlin 2020,Berlin 2021,Berlin 2022,Berlin Covid-19 2020,Berlin Covid-19 2021,Berlin Covid-19 2022,Berlin Ø2016-19,Brandenburg 2016,Brandenburg 2017,Brandenburg 2018,Brandenburg 2019,Brandenburg 2020,Brandenburg 2021,Brandenburg 2022,Brandenburg Covid-19 2020,Brandenburg Covid-19 2021,Brandenburg Covid-19 2022,Brandenburg Ø2016-19,Bremen 2016,Bremen 2017,Bremen 2018,Bremen 2019,Bremen 2020,Bremen 2021,Bremen 2022,Bremen Covid-19 2020,Bremen Covid-19 2021,Bremen Covid-19 2022,Bremen Ø2016-19,Deutschland 2016,Deutschland 2017,Deutschland 2018,Deutschland 2019,Deutschland 2020,Deutschland 2021,Deutschland 2022,Deutschland Covid-19 2020,Deutschland Covid-19 2021,Deutschland Covid-19 2022,Deutschland Ø2016-19,Hamburg 2016,Hamburg 2017,Hamburg 2018,Hamburg 2019,Hamburg 2020,Hamburg 2021,Hamburg 2022,Hamburg Covid-19 2020,Hamburg Covid-19 2021,Hamburg Covid-19 2022,Hamburg Ø2016-19,Hessen 2016,Hessen 2017,Hessen 2018,Hessen 2019,Hessen 2020,Hessen 2021,Hessen 2022,Hessen Covid-19 2020,Hessen Covid-19 2021,Hessen Covid-19 2022,Hessen Ø2016-19,Mecklenburg-Vorpommern 2016,Mecklenburg-Vorpommern 2017,Mecklenburg-Vorpommern 2018,Mecklenburg-Vorpommern 2019,Mecklenburg-Vorpommern 2020,Mecklenburg-Vorpommern 2021,Mecklenburg-Vorpommern 2022,Mecklenburg-Vorpommern Covid-19 2020,Mecklenburg-Vorpommern Covid-19 2021,Mecklenburg-Vorpommern Covid-19 2022,Mecklenburg-Vorpommern Ø2016-19,Niedersachsen 2016,Niedersachsen 2017,Niedersachsen 2018,Niedersachsen 2019,Niedersachsen 2020,Niedersachsen 2021,Niedersachsen 2022,Niedersachsen Covid-19 2020,Niedersachsen Covid-19 2021,Niedersachsen Covid-19 2022,Niedersachsen Ø2016-19,Nordrhein-Westfalen 2016,Nordrhein-Westfalen 2017,Nordrhein-Westfalen 2018,Nordrhein-Westfalen 2019,Nordrhein-Westfalen 2020,Nordrhein-Westfalen 2021,Nordrhein-Westfalen 2022,Nordrhein-Westfalen Covid-19 2020,Nordrhein-Westfalen Covid-19 2021,Nordrhein-Westfalen Covid-19 2022,Nordrhein-Westfalen Ø2016-19,Rheinland-Pfalz 2016,Rheinland-Pfalz 2017,Rheinland-Pfalz 2018,Rheinland-Pfalz 2019,Rheinland-Pfalz 2020,Rheinland-Pfalz 2021,Rheinland-Pfalz 2022,Rheinland-Pfalz Covid-19 2020,Rheinland-Pfalz Covid-19 2021,Rheinland-Pfalz Covid-19 2022,Rheinland-Pfalz Ø2016-19,Saarland 2016,Saarland 2017,Saarland 2018,Saarland 2019,Saarland 2020,Saarland 2021,Saarland 2022,Saarland Covid-19 2020,Saarland Covid-19 2021,Saarland Covid-19 2022,Saarland Ø2016-19,Sachsen-Anhalt 2016,Sachsen-Anhalt 2017,Sachsen-Anhalt 2018,Sachsen-Anhalt 2019,Sachsen-Anhalt 2020,Sachsen-Anhalt 2021,Sachsen-Anhalt 2022,Sachsen-Anhalt Covid-19 2020,Sachsen-Anhalt Covid-19 2021,Sachsen-Anhalt Covid-19 2022,Sachsen-Anhalt Ø2016-19,Sachsen 2016,Sachsen 2017,Sachsen 2018,Sachsen 2019,Sachsen 2020,Sachsen 2021,Sachsen 2022,Sachsen Covid-19 2020,Sachsen Covid-19 2021,Sachsen Covid-19 2022,Sachsen Ø2016-19,Schleswig-Holstein 2016,Schleswig-Holstein 2017,Schleswig-Holstein 2018,Schleswig-Holstein 2019,Schleswig-Holstein 2020,Schleswig-Holstein 2021,Schleswig-Holstein 2022,Schleswig-Holstein Covid-19 2020,Schleswig-Holstein Covid-19 2021,Schleswig-Holstein Covid-19 2022,Schleswig-Holstein Ø2016-19,Thüringen 2016,Thüringen 2017,Thüringen 2018,Thüringen 2019,Thüringen 2020,Thüringen 2021,Thüringen 2022,Thüringen Covid-19 2020,Thüringen Covid-19 2021,Thüringen Covid-19 2022,Thüringen Ø2016-19
24,1804,1836,1788,1927,1884,2234,,12,39,,1839,2249,2368,2249,2255,2396,2577,,15,36,,2280,595,605,592,664,668,698,,2,4,,614,534,560,538,584,612,649,,2,4,,554,135,139,135,154,139,134,,5,2,,141,15717,16087,15582,16484,16601,19049,,74,233,,15968,339,267,317,304,302,385,,2,4,,307,1124,1153,1097,1167,1196,1370,,2,21,,1135,333,333,373,370,409,481,,0,2,,352,1597,1535,1552,1682,1649,1967,,7,20,,1592,3499,3630,3385,3562,3656,4234,,15,45,,3519,798,815,827,846,762,1007,,2,9,,822,239,228,220,216,235,290,,2,0,,226,520,539,567,599,584,648,,2,9,,556,898,944,893,1016,965,1055,,2,32,,938,570,602,582,592,617,738,,4,2,,586,483,533,467,546,527,582,,6,6,,507
25,2025,2023,1812,1967,1932,2017,,5,19,,1957,2385,2413,2266,2386,2289,2505,,14,20,,2362,620,557,614,641,614,696,,2,7,,608,583,569,518,598,593,614,,2,2,,567,129,143,147,145,158,148,,0,2,,141,16910,16819,15843,16639,16401,17187,,52,136,,16553,324,306,306,275,339,318,,0,2,,303,1174,1200,1089,1148,1169,1197,,6,10,,1153,389,364,369,397,382,437,,0,2,,380,1688,1699,1585,1705,1629,1686,,7,7,,1669,3713,3764,3480,3557,3617,3796,,9,34,,3628,836,895,811,866,797,830,,0,2,,852,245,248,246,262,225,217,,2,0,,250,640,549,579,566,557,621,,2,2,,584,989,975,916,988,944,995,,0,15,,967,637,589,618,643,636,606,,0,2,,622,533,525,487,495,520,504,,5,9,,510
26,1914,1915,1935,2162,2017,1936,,6,10,,1982,2252,2446,2379,2449,2364,2366,,8,14,,2382,588,580,553,648,662,634,,2,2,,592,557,523,574,617,595,625,,0,2,,568,118,145,132,123,161,153,,2,2,,130,15699,16076,16569,17918,17293,16989,,56,94,,16566,287,305,320,333,340,361,,2,2,,311,1089,1166,1182,1272,1155,1219,,2,8,,1177,341,336,396,416,404,404,,0,4,,372,1544,1572,1671,1752,1717,1708,,6,6,,1635,3490,3451,3633,4149,3905,3774,,23,26,,3681,759,833,910,892,920,852,,2,2,,848,222,235,237,273,218,227,,2,2,,242,542,545,577,599,647,580,,2,0,,566,944,901,901,1077,990,971,,2,11,,956,557,600,632,647,676,649,,0,2,,609,495,523,537,509,522,530,,0,2,,516
27,1920,1981,1979,2111,1853,1977,,4,5,,1998,2300,2291,2414,2389,2313,2456,,6,12,,2348,576,556,606,603,608,656,,2,0,,585,523,532,527,569,591,648,,2,2,,538,131,136,136,126,155,165,,2,0,,132,16229,16424,16622,16552,16457,16957,,45,60,,16457,297,336,323,300,308,293,,0,2,,314,1124,1185,1163,1109,1143,1153,,2,8,,1145,380,354,395,361,413,413,,0,0,,372,1697,1631,1686,1631,1634,1761,,8,2,,1661,3666,3637,3638,3530,3688,3729,,15,18,,3618,851,886,830,856,815,852,,0,2,,856,242,268,245,259,222,239,,2,2,,254,566,590,582,531,620,598,,0,2,,567,948,954,976,1028,956,895,,2,4,,976,531,594,614,639,650,641,,0,2,,594,477,493,508,510,488,481,,2,2,,497
28,1824,1767,1822,1899,1909,1992,,2,5,,1828,2301,2154,2309,2272,2321,2382,,10,9,,2259,580,588,562,623,599,668,,2,2,,588,533,514,540,583,582,676,,0,2,,542,137,140,139,131,146,140,,0,0,,137,16172,15603,16070,16319,16142,17627,,29,59,,16041,306,291,289,285,301,343,,0,4,,293,1122,1072,1118,1158,1123,1283,,2,9,,1118,382,350,367,386,356,431,,0,0,,371,1628,1592,1682,1676,1547,1783,,2,4,,1644,3740,3444,3567,3598,3490,3870,,7,16,,3587,846,805,808,841,843,1030,,2,2,,825,201,237,248,231,242,233,,0,0,,229,578,596,549,553,567,618,,0,2,,569,947,976,958,973,1012,991,,0,4,,964,545,563,601,630,581,665,,2,0,,585,502,514,511,480,523,522,,2,2,,502
29,2011,1951,1944,1985,1823,2143,,2,9,,1973,2492,2376,2350,2423,2390,2516,,4,12,,2410,599,566,592,594,630,633,,2,2,,588,514,566,552,563,607,632,,0,2,,549,158,157,147,139,154,139,,0,2,,150,16985,16589,16702,16856,16537,17584,,25,61,,16783,331,337,295,308,317,337,,0,2,,318,1201,1162,1161,1216,1152,1321,,2,2,,1185,379,385,361,408,392,420,,0,2,,383,1645,1634,1620,1682,1701,1756,,2,2,,1645,3899,3674,3871,3646,3602,3828,,10,15,,3772,866,909,853,871,839,937,,2,2,,875,224,217,236,253,225,256,,0,0,,232,603,609,609,600,596,583,,0,0,,605,971,913,986,989,1001,966,,0,6,,965,622,605,648,650,625,603,,2,2,,631,470,528,477,529,483,514,,2,2,,501
30,1881,1958,2058,2296,1967,1996,,8,2,,2048,2276,2259,2329,2748,2392,2475,,2,6,,2403,607,583,686,646,667,666,,2,2,,630,563,556,629,625,610,602,,0,2,,593,153,125,153,178,129,130,,0,0,,152,16157,16058,18340,19630,16887,17206,,32,39,,17546,307,312,350,336,329,352,,0,2,,326,1119,1132,1285,1385,1235,1216,,2,4,,1230,342,378,408,407,404,394,,0,0,,384,1623,1567,2016,1897,1648,1756,,2,2,,1776,3548,3575,4283,4883,3676,3758,,13,10,,4072,805,800,960,1023,826,867,,0,2,,897,232,222,267,280,244,234,,0,0,,250,599,544,632,634,572,633,,2,2,,602,1040,925,1014,1069,1005,958,,0,4,,1012,559,620,712,623,642,655,,0,2,,628,503,502,558,600,541,514,,0,2,,541
31,1825,1960,2292,1963,2088,1945,,4,7,,2010,2206,2404,2700,2439,2596,2413,,2,9,,2437,572,634,803,629,669,660,,2,2,,660,542,567,715,619,609,596,,0,0,,611,123,119,189,146,159,131,,2,0,,144,15439,16494,20371,17034,17433,17001,,30,58,,17334,301,319,414,316,316,336,,2,2,,338,1072,1191,1430,1241,1296,1172,,4,7,,1234,332,383,476,357,397,389,,0,2,,387,1538,1651,2085,1723,1734,1710,,2,5,,1749,3381,3468,4712,3812,3822,3774,,9,17,,3843,785,857,993,819,878,867,,2,2,,864,239,221,265,228,213,235,,0,2,,238,554,594,737,585,540,599,,0,0,,618,886,1015,1205,993,1015,956,,0,2,,1025,634,597,780,646,594,659,,2,2,,664,449,514,575,518,507,559,,2,0,,514
32,1861,1781,2274,1994,1970,2025,,2,5,,1978,2228,2262,2559,2292,2412,2543,,2,13,,2335,571,584,729,620,706,609,,2,2,,626,538,526,669,559,610,618,,2,2,,573,115,120,154,141,144,173,,0,2,,132,15487,15784,18478,16540,17470,17535,,30,78,,16572,310,330,341,293,328,342,,0,5,,318,1078,1172,1323,1196,1210,1197,,2,14,,1192,349,358,399,391,408,379,,0,0,,374,1508,1627,1727,1657,1744,1796,,2,5,,1630,3431,3478,4216,3596,3976,3829,,17,17,,3680,776,715,939,821,885,987,,2,6,,813,231,226,277,226,252,250,,0,0,,240,498,552,618,593,627,614,,0,2,,565,918,966,1074,998,995,939,,0,2,,989,613,622,663,635,666,660,,0,2,,633,462,465,516,528,537,574,,2,2,,493
33,1934,1897,2015,1855,2195,2051,,2,12,,1925,2362,2299,2407,2211,2592,2483,,2,18,,2320,633,600,705,607,740,655,,0,7,,636,552,559,582,529,670,653,,0,0,,556,149,119,123,123,195,147,,0,2,,128,16258,16148,16890,15934,19720,17449,,31,126,,16308,296,325,328,322,426,333,,0,6,,318,1143,1210,1187,1118,1336,1225,,2,12,,1164,349,345,357,404,424,433,,0,2,,364,1556,1671,1669,1606,2110,1738,,2,9,,1626,3719,3506,3694,3484,4746,3865,,19,43,,3601,792,788,843,771,1014,882,,2,2,,798,243,224,241,240,293,264,,0,2,,237,524,564,564,556,672,554,,0,0,,552,899,912,1043,946,1059,1011,,0,7,,950,606,633,579,639,734,649,,0,2,,614,501,496,553,523,514,506,,0,2,,518
34,1969,1862,2034,1914,2061,2027,,4,28,,1945,2411,2293,2359,2359,2433,2371,,2,21,,2356,623,544,609,600,682,603,,2,4,,594,557,545,588,541,599,621,,2,2,,558,169,137,138,130,163,148,,2,0,,144,17147,15880,16612,16263,17559,17165,,41,162,,16476,307,319,331,312,350,351,,2,4,,317,1217,1148,1258,1143,1228,1198,,2,13,,1192,385,349,377,382,394,409,,0,4,,373,1772,1641,1611,1674,1807,1775,,7,13,,1674,3893,3454,3522,3669,3959,3823,,17,52,,3634,881,818,903,743,865,831,,2,7,,836,257,214,248,212,245,256,,0,2,,233,598,504,534,500,625,606,,2,2,,534,978,919,993,1023,959,958,,0,4,,978,597,632,598,580,678,654,,2,6,,602,533,501,509,481,511,534,,0,0,,506
35,1872,1867,1851,2032,2013,2008,,2,41,,1906,2257,2232,2189,2468,2361,2484,,6,37,,2286,608,586,654,715,623,653,,2,6,,641,562,590,511,632,588,626,,0,4,,574,117,138,138,132,146,130,,2,2,,131,16101,16064,16000,17637,16656,17338,,39,268,,16450,286,328,299,332,321,358,,2,13,,311,1181,1149,1140,1245,1193,1258,,6,19,,1179,368,375,379,429,406,430,,0,2,,388,1637,1641,1674,1726,1690,1766,,2,13,,1670,3576,3508,3541,3849,3669,3840,,16,92,,3618,781,783,793,919,800,889,,2,13,,819,220,243,250,240,231,252,,2,2,,238,580,564,544,627,576,561,,0,2,,579,978,969,917,1060,952,907,,0,10,,981,628,569,612,679,582,613,,0,12,,622,450,522,508,552,505,563,,0,2,,508
36,1838,1833,1905,1873,1968,2168,,2,53,,1862,2277,2201,2323,2226,2394,2718,,2,59,,2257,596,581,632,611,615,651,,0,7,,605,533,505,538,578,577,669,,0,2,,538,135,135,160,123,159,162,,2,2,,138,16116,15706,16390,15988,16789,18832,,19,329,,16050,283,309,305,277,330,379,,2,19,,294,1116,1153,1204,1123,1231,1298,,0,28,,1149,371,357,361,380,414,443,,0,2,,367,1639,1533,1649,1610,1702,1947,,0,31,,1608,3615,3467,3661,3464,3669,4245,,11,91,,3552,810,834,808,827,816,959,,2,13,,820,237,219,236,241,228,283,,0,6,,233,563,543,550,578,576,663,,2,2,,558,954,977,933,923,1006,1000,,0,4,,947,623,589,612,607,641,684,,0,6,,608,526,470,513,547,463,563,,0,2,,514
37,1876,1887,1894,1927,1962,2132,,2,67,,1896,2308,2342,2274,2274,2478,2545,,8,70,,2300,605,617,633,588,650,652,,2,14,,611,559,578,535,549,604,605,,0,9,,555,140,149,148,131,135,156,,0,5,,142,16372,16146,16292,16303,17155,18012,,33,428,,16278,314,290,291,299,317,369,,2,25,,298,1156,1172,1232,1216,1209,1283,,4,34,,1194,366,381,385,383,390,443,,0,2,,379,1662,1627,1611,1659,1757,1842,,2,39,,1640,3697,3492,3564,3511,3787,3978,,9,106,,3566,814,764,819,793,812,915,,2,22,,798,233,226,237,248,247,252,,0,4,,236,551,582,566,593,623,633,,0,6,,573,975,902,956,990,1015,1007,,2,11,,956,600,623,594,603,629,639,,0,11,,605,516,514,553,539,540,561,,2,4,,530
38,1877,1955,2053,1856,2025,2165,,7,44,,1935,2153,2336,2359,2342,2474,2584,,10,80,,2298,559,643,640,633,658,695,,2,8,,619,529,539,531,562,609,627,,0,10,,540,141,139,145,140,142,128,,0,2,,141,15606,16505,16651,16500,17555,18113,,54,406,,16316,295,306,312,329,319,319,,0,19,,310,1138,1213,1190,1161,1300,1252,,5,36,,1176,358,356,366,418,417,480,,0,2,,374,1596,1652,1586,1701,1731,1855,,7,34,,1634,3498,3559,3690,3572,3872,4020,,17,115,,3580,774,838,802,902,940,923,,2,23,,829,225,265,258,240,251,256,,2,2,,247,512,613,521,563,587,608,,2,7,,552,895,1001,1002,962,1042,1006,,2,12,,965,547,583,660,637,644,663,,0,2,,607,509,507,536,482,544,532,,2,8,,508
39,1960,1961,1872,2087,1975,2093,,9,53,,1970,2315,2402,2273,2589,2424,2625,,9,83,,2395,646,611,589,657,663,679,,0,15,,626,546,519,524,583,585,660,,0,8,,543,158,157,114,152,152,168,,0,5,,145,16336,16747,15969,17402,17446,18087,,67,384,,16614,274,297,306,310,288,363,,2,14,,297,1112,1229,1165,1187,1282,1269,,7,29,,1173,365,347,389,419,365,440,,0,4,,380,1614,1712,1620,1774,1849,1807,,6,35,,1680,3620,3663,3491,3758,3817,3961,,20,83,,3633,835,857,838,879,914,932,,6,18,,852,258,264,242,256,252,233,,2,2,,255,574,610,547,575,615,622,,2,11,,576,970,965,904,974,1045,985,,6,9,,953,585,597,570,630,661,680,,0,4,,596,504,556,525,572,559,570,,0,10,,539
40,1910,2001,1913,1980,2103,2135,,12,65,,1951,2267,2386,2399,2485,2648,2655,,16,92,,2384,648,654,637,606,673,675,,2,17,,636,572,600,556,563,575,633,,2,9,,573,153,164,143,147,143,152,,0,6,,152,16352,16664,16622,16899,17614,18175,,82,399,,16634,304,320,315,326,311,339,,5,10,,316,1118,1153,1182,1220,1232,1289,,2,19,,1168,377,365,361,399,414,416,,0,4,,376,1678,1692,1643,1685,1789,1814,,13,29,,1674,3565,3584,3685,3720,3693,3996,,18,77,,3638,855,809,864,806,878,979,,2,17,,834,233,230,253,256,262,273,,0,7,,243,548,597,557,557,638,594,,0,7,,565,989,967,964,990,1006,1001,,9,21,,978,625,643,648,626,698,692,,2,7,,636,510,499,502,533,551,532,,2,12,,511
41,2116,1992,2007,2079,2021,2328,,15,76,,2048,2522,2615,2365,2472,2598,2793,,16,115,,2494,643,688,624,617,688,696,,8,12,,643,588,615,613,629,602,649,,2,7,,611,148,151,129,158,143,141,,2,2,,146,17427,17470,16993,17666,17501,18911,,123,457,,17389,355,303,330,342,314,322,,4,6,,332,1246,1245,1193,1267,1254,1264,,11,21,,1238,385,392,414,414,402,480,,0,13,,401,1714,1759,1689,1833,1736,1833,,11,33,,1749,3825,3793,3780,3871,3845,4076,,37,66,,3817,917,886,871,880,894,968,,6,27,,888,254,260,252,260,270,280,,0,2,,256,578,621,597,632,609,706,,2,13,,607,981,960,951,1054,947,1124,,9,30,,986,644,651,647,651,634,699,,0,9,,648,511,539,531,507,544,552,,2,23,,522
42,2099,1982,1923,2057,1998,2416,,47,88,,2015,2543,2476,2351,2533,2541,2918,,37,129,,2476,697,677,594,658,706,701,,7,20,,656,580,557,596,666,646,703,,7,19,,600,143,145,148,144,148,153,,2,5,,145,17599,17139,16552,17713,17754,19755,,241,598,,17251,351,303,305,360,337,358,,5,9,,330,1200,1210,1219,1233,1272,1387,,20,28,,1216,414,382,388,409,400,517,,2,15,,398,1778,1674,1656,1730,1783,1928,,18,27,,1710,3793,3828,3646,3917,3865,4203,,56,108,,3796,877,851,831,922,842,950,,7,18,,870,274,248,229,262,260,277,,2,6,,253,603,629,579,598,664,675,,2,15,,602,961,1006,957,1030,1061,1182,,26,64,,988,697,643,601,654,675,713,,2,10,,649,589,528,529,540,556,674,,4,37,,546
43,2058,2008,2055,2065,2227,2487,,54,138,,2046,2476,2496,2457,2500,2632,2982,,57,159,,2482,646,590,662,625,717,790,,15,26,,631,546,591,575,583,673,685,,12,32,,574,173,136,144,128,151,144,,2,2,,145,17586,17059,16608,17327,18588,20259,,414,852,,17145,346,356,332,360,340,387,,11,17,,348,1264,1239,1203,1176,1342,1359,,52,50,,1220,404,379,384,381,389,474,,2,20,,387,1773,1693,1658,1779,1774,1987,,31,34,,1726,3928,3700,3525,3877,4119,4334,,101,111,,3758,920,851,828,873,946,995,,8,33,,868,253,224,213,231,292,295,,5,4,,230,564,627,546,610,630,583,,5,24,,587,1065,980,938,1004,1134,1300,,51,109,,997,649,635,617,627,686,773,,5,19,,632,521,554,471,508,536,684,,2,74,,514
44,2099,2036,1947,2084,2180,2419,,109,158,,2042,2647,2371,2457,2518,2685,3088,,84,286,,2498,715,651,665,622,723,711,,30,36,,663,550,604,557,596,624,722,,22,30,,577,159,144,137,164,161,150,,11,2,,151,17580,16762,16895,17488,18584,20318,,797,1193,,17181,330,285,300,285,314,377,,21,22,,300,1242,1177,1232,1255,1381,1465,,66,62,,1226,387,382,372,401,402,451,,2,10,,386,1759,1712,1752,1723,1821,1934,,51,55,,1736,3870,3654,3710,3824,4098,4324,,204,152,,3764,827,859,842,844,912,989,,34,40,,843,235,237,258,257,247,266,,16,9,,247,552,572,581,575,617,685,,14,40,,570,993,982,956,1088,1212,1320,,102,185,,1005,644,596,621,677,631,711,,16,8,,634,571,500,508,575,576,706,,15,99,,538
45,2120,2092,2119,2213,2274,2477,,156,186,,2136,2562,2547,2508,2562,2733,3327,,185,390,,2545,613,654,660,641,740,732,,95,25,,642,607,555,603,627,632,700,,29,65,,598,175,159,126,148,147,149,,14,2,,152,17782,17371,17604,17859,19007,20996,,1264,1565,,17654,333,315,348,329,331,382,,19,16,,331,1222,1243,1257,1270,1375,1474,,121,85,,1248,352,425,380,425,412,453,,7,15,,396,1840,1718,1775,1765,1793,2052,,88,66,,1774,3897,3786,3854,3830,4231,4278,,272,189,,3842,894,903,920,906,938,1072,,45,51,,906,239,249,232,292,308,307,,19,13,,253,607,577,606,624,631,679,,11,50,,604,1079,964,1016,1027,1259,1406,,146,254,,1022,692,619,632,700,659,707,,30,14,,661,550,565,568,500,544,801,,27,143,,546
46,2269,2039,2022,2116,2284,2645,,200,226,,2112,2688,2538,2417,2645,2878,3456,,287,517,,2572,664,617,629,693,850,719,,98,33,,651,563,643,574,605,678,730,,36,69,,596,172,150,165,157,137,185,,7,6,,161,18591,17594,16842,18242,19727,22255,,1666,1995,,17817,369,371,347,364,359,392,,32,23,,363,1363,1224,1188,1348,1460,1594,,158,103,,1281,403,390,406,404,440,517,,9,29,,401,1873,1778,1671,1858,1853,2148,,96,86,,1795,4102,3914,3598,3955,4235,4539,,355,208,,3892,896,879,862,957,1023,1024,,65,49,,898,278,264,250,245,298,327,,22,10,,259,628,575,542,573,654,823,,20,72,,580,1084,1022,1012,1041,1333,1597,,223,342,,1040,698,656,606,675,676,705,,18,19,,659,541,534,553,606,569,854,,40,203,,558
47,2125,2046,2105,2243,2448,2768,,265,301,,2130,2651,2527,2596,2622,2871,3694,,355,622,,2599,661,603,723,627,793,781,,102,37,,654,567,584,581,610,669,843,,80,105,,586,142,160,144,170,156,178,,17,10,,154,17911,17676,17785,18535,20182,23160,,2142,2443,,17977,311,336,405,357,380,404,,36,24,,352,1292,1239,1296,1292,1444,1584,,193,90,,1280,374,392,430,423,441,545,,16,28,,405,1725,1804,1841,1826,1953,2091,,139,98,,1799,4044,3988,3758,4130,4417,4636,,421,274,,3980,928,900,905,976,952,1073,,96,60,,927,248,257,262,260,279,329,,28,17,,257,598,616,599,656,608,809,,30,87,,617,1037,1036,996,1042,1515,1814,,282,461,,1028,629,664,651,698,636,737,,13,21,,660,579,524,493,603,620,874,,69,208,,550
48,2078,2108,2163,2223,2565,2823,,380,325,,2143,2603,2510,2541,2669,3088,3723,,499,623,,2581,743,605,688,646,856,806,,134,48,,670,613,561,613,641,772,883,,95,128,,607,162,127,154,166,164,175,,16,2,,152,18146,17877,18091,18581,21304,24083,,2927,2751,,18174,347,357,370,327,384,410,,74,22,,350,1318,1265,1284,1357,1540,1639,,236,111,,1306,403,368,397,455,466,539,,12,29,,406,1872,1829,1775,1884,1954,2173,,166,123,,1840,3884,3998,3913,4076,4507,5024,,567,338,,3968,861,919,907,925,1082,1135,,149,87,,903,269,262,244,237,284,309,,16,27,,253,651,655,677,641,691,835,,53,113,,656,1030,1053,1084,1066,1655,1887,,434,499,,1058,698,648,714,726,641,775,,15,23,,696,614,612,567,542,655,947,,81,252,,584
49,2289,2128,2183,2203,2694,2827,,425,317,,2201,2682,2528,2578,2778,3424,3561,,676,502,,2642,670,635,704,716,964,790,,178,37,,681,627,648,645,702,805,897,,120,127,,656,165,164,167,149,174,175,,14,13,,161,18793,18295,18342,19143,22604,23893,,3452,2594,,18643,367,309,351,365,436,430,,58,27,,348,1321,1290,1291,1374,1659,1559,,318,109,,1319,409,415,417,400,474,604,,15,46,,410,1922,1843,1880,1892,1890,2195,,142,126,,1884,4168,4159,3972,4236,4652,4972,,598,320,,4134,941,949,942,981,1155,1067,,185,72,,953,272,252,250,275,306,344,,36,42,,262,603,624,623,660,720,892,,63,115,,628,1118,1067,1060,1047,1817,1794,,467,465,,1073,651,683,717,729,709,839,,18,26,,695,588,601,562,636,725,947,,139,250,,597
50,2211,2155,2133,2295,2862,2733,,546,293,,2198,2797,2679,2669,2771,3618,3320,,773,408,,2729,667,728,632,709,943,831,,214,46,,684,642,622,598,597,855,870,,165,142,,615,157,162,141,168,167,170,,19,12,,157,18885,18504,17943,19101,24003,22795,,4354,2414,,18608,365,360,362,371,393,349,,66,23,,364,1342,1274,1293,1389,1692,1529,,368,88,,1324,420,447,447,452,466,542,,23,47,,442,1852,1903,1768,1941,2166,2120,,201,103,,1866,4197,4061,3821,4185,4870,4732,,726,332,,4066,936,933,877,936,1229,1124,,238,83,,920,279,247,236,253,311,314,,45,31,,254,629,671,645,662,798,893,,116,124,,652,1158,1061,1091,1077,2100,1638,,646,439,,1097,634,657,651,712,747,735,,37,16,,664,599,544,579,583,786,895,,171,227,,576
51,2339,2140,2152,2255,2910,2671,,610,236,,2222,2881,2569,2756,2793,3621,3254,,915,315,,2750,699,663,706,660,1021,734,,220,36,,682,635,590,694,686,976,890,,251,127,,651,172,141,155,126,162,193,,16,19,,148,19376,18500,18990,19062,24724,22324,,5282,1984,,18982,361,366,374,318,433,384,,94,23,,355,1300,1237,1422,1339,1840,1482,,446,77,,1324,430,431,445,431,449,501,,26,33,,434,2020,1878,1830,1912,2073,2045,,218,80,,1910,4252,4265,4209,4097,4982,4768,,923,281,,4206,912,916,960,971,1163,1102,,236,83,,940,256,253,255,274,310,326,,52,30,,260,680,662,662,681,850,850,,145,111,,671,1137,1101,1046,1211,2385,1495,,869,325,,1124,684,733,728,716,733,792,,52,22,,715,618,555,596,592,816,837,,209,186,,590
52,2264,2219,2171,2224,2950,2558,,627,199,,2220,3060,2643,2541,2650,3817,3047,,957,230,,2724,780,665,659,704,1030,800,,253,34,,702,637,658,631,632,1070,849,,272,93,,640,163,154,141,135,160,198,,16,9,,148,19744,18652,17954,18204,25554,21925,,5891,1518,,18638,381,335,363,327,404,429,,84,31,,352,1391,1361,1289,1294,1867,1449,,515,59,,1334,413,407,406,416,508,506,,41,30,,410,1942,1871,1780,1795,2171,2118,,273,68,,1847,4253,4121,3949,3896,5006,4668,,1052,200,,4055,997,945,923,912,1248,1084,,266,50,,944,284,264,248,254,292,326,,53,21,,262,661,677,591,614,947,871,,226,91,,636,1219,1108,1052,1123,2438,1421,,899,249,,1126,696,687,669,687,746,783,,84,16,,685,603,537,541,541,900,818,,273,138,,556
53,,,,,2779,,,583,,,,,,,,3721,,,913,,,,,,,,1031,,,254,,,,,,,,1111,,,313,,,,,,,,160,,,24,,,,,,,,25497,,,5863,,,,,,,,450,,,105,,,,,,,,1861,,,509,,,,,,,,452,,,44,,,,,,,,2155,,,271,,,,,,,,5105,,,1086,,,,,,,,1233,,,239,,,,,,,,317,,,61,,,,,,,,1003,,,259,,,,,,,,2361,,,790,,,,,,,,805,,,103,,,,,,,,953,,,309,,,
