land,country,name,id,nuts,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-04,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31
Frankreich,France,Aquitaine-Limousin-Poitou-Charentes,FR,FRI,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,156,157,226,285,312,341,336,277,227,232,231,233,289,354,419,423,401,405,119,15,165,147,148,129,91,57,38,35,49,108,289,439,428,391,355,284,210,153,114,90,73,61,66,88,105
Frankreich,France,La Réunion,FR,FRY4,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,47,38,55,59,66,80,105,138,165,196,229,232,231,255,248,232,226,251,147,143,246,263,293,281,277,264,271,289,315,348,494,693,793,752,565,427,361,269,179,122,87,63,58,58,87
Frankreich,France,Guadeloupe,FR,FRY1,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,33,37,52,56,54,56,61,78,91,140,205,181,173,196,196,243,341,447,303,203,249,192,146,110,91,68,67,68,75,116,301,924,2309,3614,3983,3062,1639,823,432,289,195,142,117,94,92
Frankreich,France,Martinique,FR,FRY2,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,38,34,46,44,41,42,41,39,36,50,67,91,179,284,358,443,457,404,172,26,80,58,50,41,37,44,56,132,357,830,1567,2082,2267,2338,2097,1597,1108,745,522,394,305,290,285,266,254
Frankreich,France,Guyane,FR,FRY3,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,464,317,472,586,523,380,234,131,69,57,56,50,62,83,131,219,334,467,313,335,655,774,749,654,598,595,549,430,377,383,437,463,482,626,797,894,905,850,916,1048,1054,900,662,505,419
Frankreich,France,Provence-Alpes-Côte d'Azur,FR,FRL,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,373,411,547,647,692,741,734,720,739,752,698,672,711,820,957,904,793,782,-324,-576,224,168,144,113,81,50,32,34,67,163,490,939,1154,1180,1135,1008,810,584,406,271,195,156,142,145,147
Frankreich,France,Languedoc-Roussillon-Midi-Pyrénées,FR,FRJ,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,184,197,279,346,386,433,431,379,327,308,307,312,366,478,589,584,529,530,40,-107,200,170,159,135,98,56,37,35,71,185,472,770,844,806,723,573,411,281,185,126,99,80,73,83,96
Frankreich,France,Auvergne-Rhône-Alpes,FR,FRK,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,392,355,394,431,432,451,434,399,371,379,376,384,484,623,745,748,687,673,192,11,265,238,218,162,111,64,37,31,40,79,219,367,408,430,428,372,301,230,167,123,103,88,80,89,100
Deutschland,Germany,Saarland,DE,DEC,99,151,90,32,26,15,7,7,4,3,4,4,3,1,2,3,3,6,10,13,13,14,12,8,4,6,24,58,99,173,280,310,311,296,255,265,333,385,329,233,284,297,228,266,259,184,130,135,138,120,116,140,171,211,246,279,296,248,194,162,110,64,50,34,19,17,17,16,31,44,55,76,110,146,177,169,135,120,100,92,111,113,129
Deutschland,Germany,Thüringen,DE,DEG,30,41,33,27,26,20,15,14,13,10,8,6,3,2,2,2,3,3,5,6,6,6,6,9,12,11,13,22,40,77,108,139,179,234,289,341,448,571,596,539,594,605,471,365,304,251,233,256,272,311,384,462,477,467,489,480,458,406,304,213,138,77,42,23,12,7,5,7,12,14,13,16,23,40,60,85,103,115,140,180,251,358,556
Deutschland,Germany,Baden-Württemberg,DE,DE1,101,135,86,49,33,18,13,10,7,4,3,4,5,4,4,6,8,9,8,13,24,31,31,31,31,33,36,56,91,155,214,265,299,283,289,311,358,416,372,288,278,261,208,169,139,109,94,99,115,139,184,237,256,271,321,379,384,328,250,179,121,71,53,34,19,14,12,16,23,28,34,50,81,133,180,193,192,180,171,174,192,244,348
Deutschland,Germany,Sachsen,DE,DED,39,53,34,14,13,11,9,7,4,2,1,2,2,1,1,1,1,1,4,5,4,7,9,11,15,18,21,38,79,139,211,318,408,432,515,656,731,922,973,781,743,655,454,318,238,177,151,171,185,215,291,382,416,428,471,494,475,415,310,206,131,74,40,19,8,6,6,7,9,12,16,22,32,41,54,77,87,87,118,168,224,328,524
Deutschland,Germany,Sachsen-Anhalt,DE,DEE,23,30,20,13,9,6,4,2,1,1,3,6,4,2,2,3,3,3,4,4,6,5,4,5,8,12,14,16,28,63,93,118,135,155,189,231,294,372,400,406,481,507,477,403,278,199,179,186,187,202,240,305,336,342,379,394,363,298,216,139,84,51,29,14,6,3,3,5,7,10,14,20,27,32,42,56,70,77,82,99,125,160,252
Deutschland,Germany,Schleswig-Holstein,DE,DEF,30,43,28,13,11,10,6,4,4,2,1,1,1,2,2,3,5,8,10,11,10,8,7,8,11,17,18,21,33,63,90,103,104,98,94,100,138,175,187,170,174,186,177,171,143,119,106,98,94,96,112,131,138,141,147,148,131,108,85,64,47,27,19,13,8,7,8,14,27,42,69,95,100,97,100,95,78,65,60,58,61,84,132
Deutschland,Germany,Hessen,DE,DE7,37,54,43,27,20,13,12,13,11,6,5,6,7,6,6,7,9,13,17,25,34,29,21,22,24,30,40,62,111,205,275,319,348,352,343,318,344,393,357,292,304,293,241,206,173,136,118,127,138,163,213,270,293,293,311,349,337,276,216,162,113,70,46,30,19,15,17,24,32,38,43,60,96,137,201,227,185,147,134,131,122,135,217
Deutschland,Germany,Mecklenburg-Vorpommern,DE,DE8,17,17,8,3,3,3,3,2,1,1,2,1,1,1,0,0,3,5,6,6,3,2,2,4,6,7,11,18,30,53,70,91,96,91,95,99,144,191,177,177,231,259,229,194,173,148,134,138,140,138,145,196,226,251,293,292,264,209,144,96,53,24,14,7,4,4,3,5,9,14,27,44,56,62,67,74,70,66,86,102,109,118,161
Deutschland,Germany,Niedersachsen,DE,DE9,39,56,41,22,15,12,9,10,11,12,11,9,8,5,3,4,6,7,10,11,14,17,15,16,21,25,29,43,64,109,153,189,217,215,193,173,185,224,218,190,217,227,196,170,151,138,135,139,136,146,182,223,227,217,241,256,231,191,146,104,70,41,26,14,9,7,10,18,28,34,37,46,71,105,137,155,139,107,95,93,96,108,147
Deutschland,Germany,Nordrhein-Westfalen,DE,DEA,57,79,60,34,21,16,14,12,9,7,8,16,20,15,11,11,15,21,26,30,17,22,30,22,30,37,47,70,113,195,274,327,352,339,315,300,325,371,340,263,272,274,227,191,156,130,121,126,132,151,195,245,261,266,315,374,358,287,217,152,102,66,44,25,13,11,13,21,30,44,63,98,175,244,251,226,178,131,113,110,106,118,187
Deutschland,Germany,Rheinland-Pfalz,DE,DEB,47,61,42,22,15,9,8,6,5,5,4,3,4,4,5,6,6,7,12,17,20,20,18,17,18,20,26,42,71,131,185,231,285,294,267,256,320,363,307,252,269,259,215,191,153,116,104,105,100,113,149,202,225,230,269,294,273,228,179,132,87,58,42,26,14,11,13,20,30,37,41,57,88,129,185,211,175,136,117,116,119,123,176
Deutschland,Germany,Bremen,DE,DE5,58,32,33,43,43,38,47,39,31,33,23,16,9,4,4,7,10,10,9,11,15,22,24,21,24,41,66,107,150,224,319,377,349,301,267,228,241,262,224,170,165,170,159,158,162,142,139,157,147,145,183,242,257,261,306,320,281,221,158,105,74,53,37,21,12,13,18,23,30,43,49,64,94,136,202,240,231,225,228,215,171,137,156
Deutschland,Germany,Bayern,DE,DE2,118,161,105,51,35,21,17,14,11,8,4,4,6,7,7,8,10,11,11,18,27,31,33,38,43,40,35,49,89,167,230,306,369,375,373,372,393,443,409,338,334,311,252,200,171,134,115,124,141,166,204,257,277,298,354,372,327,262,201,143,95,60,44,30,16,11,13,19,25,27,31,46,76,119,156,180,193,184,184,194,220,298,462
Deutschland,Germany,Berlin,DE,DE3,47,65,45,24,21,15,11,11,11,11,14,24,23,14,12,9,11,15,21,27,27,26,28,30,41,56,78,124,177,246,288,338,429,459,439,403,400,435,399,313,348,369,269,200,157,125,117,126,133,150,189,258,280,256,287,303,267,221,166,112,74,52,37,19,11,11,14,28,36,45,71,112,142,143,169,187,170,145,153,173,183,196,286
Deutschland,Germany,Brandenburg,DE,DE4,53,51,41,28,23,14,9,5,3,2,4,4,3,2,1,1,3,4,4,6,7,6,6,6,6,9,15,29,47,78,120,152,181,201,232,273,331,425,411,385,543,614,505,398,279,186,148,132,129,144,197,263,278,259,271,267,232,191,146,109,62,30,15,3,2,3,6,10,10,13,22,36,47,53,67,85,89,80,80,97,114,142,226
Deutschland,Germany,Hamburg,DE,DE6,70,103,66,31,25,24,20,6,3,3,3,3,3,3,1,1,6,12,22,25,20,21,23,33,41,50,63,71,95,162,221,286,331,298,241,224,263,306,313,279,296,281,214,188,161,142,142,155,164,175,212,275,311,302,287,259,220,188,136,89,62,44,38,28,21,18,20,27,46,66,101,156,172,173,185,179,152,130,140,133,125,169,236
Griechenland,Greece,Attika,EL,EL30,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,2,2,1,1,1,1,1,1,2,3,4,4,12,23,28,30,30,43,62,70,65,62,72,83,114,168,211,198,147,119,108,93,80,83,94,88,82,110,165,211,214,249,333,397,432,436,492,524,500,475,404,367,366,350,318,255,175,109,81,128,291,435,446,396,355,337,311,294,273,225,197,184,183,186,193,189,266
Griechenland,Greece,Südliche Ägäis,EL,EL42,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,0,0,1,3,5,4,4,5,5,15,37,56,50,36,31,36,43,40,43,50,60,66,68,65,64,58,41,32,21,16,24,26,20,19,35,53,64,74,104,104,82,115,134,163,198,178,80,125,244,223,165,110,96,84,72,77,94,199,433,651,751,803,911,945,852,691,489,409,346,247,189,169,152,182
Griechenland,Greece,Kreta,EL,EL43,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,0,0,0,0,1,1,2,3,3,6,14,21,22,27,28,23,17,12,13,17,26,38,74,99,96,84,68,49,29,15,8,24,34,24,32,61,84,94,115,141,163,183,161,172,205,220,218,175,165,186,187,178,139,93,64,55,103,321,548,594,631,726,853,809,581,400,288,231,210,186,155,138,137,200
Griechenland,Greece,Ostmakedonien und Thrakien,EL,EL51,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,2,2,3,9,15,27,24,15,18,9,4,9,26,30,17,13,9,5,1,-1,6,9,16,49,246,504,569,524,424,402,401,296,199,155,135,85,57,50,37,44,56,62,65,77,91,100,141,200,258,270,214,182,184,150,101,68,42,28,15,15,23,50,96,146,186,266,390,453,421,370,441,498,496,548,600,702,800
Griechenland,Greece,Nördliche Ägäis,EL,EL41,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,1,2,1,1,1,0,2,2,2,2,4,4,10,17,31,47,35,47,167,150,36,33,33,41,90,147,182,202,167,161,145,105,85,60,64,62,44,52,51,30,37,78,120,138,153,131,123,125,98,74,52,73,118,129,123,85,47,39,29,24,47,92,166,257,339,362,349,386,392,273,152,102,62,56,83,94,142
Griechenland,Greece,Mittelgriechenland,EL,EL64,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,1,2,1,0,0,2,2,1,2,4,8,9,6,9,18,-4,-6,15,20,30,33,28,53,105,112,89,97,96,67,45,46,72,81,73,99,144,167,140,157,213,243,258,241,255,262,240,246,226,212,217,189,159,121,90,67,37,37,71,120,186,228,265,327,356,353,303,229,188,186,191,212,227,252,283
Griechenland,Greece,Peloponnes,EL,EL65,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,1,1,1,1,1,0,0,1,1,0,1,6,10,8,5,8,7,6,12,15,18,21,27,50,90,101,77,60,57,54,49,39,37,51,53,50,62,71,76,107,152,203,229,207,176,188,195,190,177,146,139,141,121,95,81,55,37,31,33,81,190,279,303,332,408,492,494,441,385,337,295,236,219,270,369,491
Griechenland,Greece,Epirus,EL,EL54,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,0,1,3,5,2,2,2,0,0,4,7,7,11,14,14,18,26,32,59,70,111,169,147,122,106,86,72,51,32,21,20,20,16,29,26,23,53,85,140,190,191,178,179,188,167,131,150,168,171,196,199,164,109,64,36,25,52,164,250,213,192,236,306,365,326,289,284,247,206,175,164,169,212,288
Griechenland,Greece,Thessalien,EL,EL61,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,3,11,10,3,2,0,0,2,2,1,2,2,16,24,20,15,9,14,26,32,31,26,28,61,145,281,448,555,484,385,317,245,171,102,97,91,78,77,85,98,99,120,162,215,259,283,306,295,292,282,250,246,260,244,209,164,111,69,49,69,159,266,267,212,193,214,258,288,290,275,303,359,435,518,605,797,1007
Griechenland,Greece,Zentralmakedonien,EL,EL52,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,0,0,1,1,2,6,7,5,8,28,50,45,33,29,37,32,17,20,25,47,115,299,579,762,782,671,536,407,273,182,132,115,94,72,69,92,112,122,150,205,248,266,299,377,426,419,388,323,263,220,175,155,136,102,66,36,34,65,133,213,273,290,303,337,361,359,360,416,457,456,466,510,648,816
Griechenland,Greece,Westmakedonien,EL,EL53,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,-1,-2,2,3,0,6,9,9,7,2,2,9,16,28,36,30,35,44,46,45,94,170,174,163,222,348,449,407,365,363,313,212,156,149,119,96,69,66,49,48,87,144,209,300,406,554,554,440,376,306,285,252,207,186,161,120,81,55,45,105,174,230,309,324,318,419,508,448,348,358,411,381,356,357,393,495
Griechenland,Greece,Ionische Inseln,EL,EL62,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,0,0,0,0,3,12,12,10,16,8,35,54,31,26,31,26,28,40,35,32,36,46,71,89,84,63,39,19,14,21,20,17,10,10,17,35,65,84,112,115,92,103,130,170,150,115,106,80,159,158,124,172,139,93,47,24,37,100,216,337,456,508,546,659,690,571,468,439,355,267,236,238,253,377
Griechenland,Greece,Westgriechenland,EL,EL63,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,0,0,0,0,0,0,0,1,1,0,2,2,2,5,6,4,4,4,11,15,16,24,25,26,39,66,93,123,134,99,73,60,43,40,47,49,53,78,138,206,230,255,298,300,303,318,336,331,268,209,178,257,362,321,221,144,91,53,31,36,100,191,217,224,258,352,490,589,544,379,278,251,221,189,222,301,394
Ungarn,Hungary,Fejér,HU,HU211,keine Daten,keine Daten,38,35,31,16,12,7,3,1,1,0,0,1,0,0,0,0,0,3,5,11,42,86,104,99,86,91,118,169,298,436,449,502,592,604,593,507,331,269,373,333,233,199,168,163,258,491,808,1166,1462,1497,1369,1107,738,501,340,219,137,76,51,37,19,11,7,4,4,4,5,7,7,7,11,18,24,26,29,33,39,49,83,169,312
Ungarn,Hungary,Komárom-Esztergom,HU,HU212,keine Daten,keine Daten,11,24,33,27,17,23,23,15,11,5,2,2,0,1,1,1,1,1,1,10,24,52,102,109,95,107,138,200,248,393,661,736,761,815,709,611,397,215,280,293,217,212,253,334,532,801,1163,1544,1619,1452,1221,826,499,346,217,138,124,101,57,34,21,19,14,7,5,6,5,7,5,3,4,11,15,16,25,29,30,37,49,108,205
Ungarn,Hungary,Vas,HU,HU222,keine Daten,keine Daten,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,4,6,6,2,4,17,39,102,146,130,168,271,455,522,507,798,964,987,1019,844,624,354,219,267,232,170,193,218,180,175,305,530,838,1089,1297,1301,1100,841,533,348,235,159,133,98,54,33,18,17,12,7,8,8,6,5,6,6,5,17,28,32,39,54,79,79,128,236
Ungarn,Hungary,Zala,HU,HU223,keine Daten,keine Daten,12,24,37,29,32,27,11,4,2,1,0,0,0,0,1,1,0,5,5,6,25,42,53,70,70,106,181,293,409,525,603,645,776,874,784,621,387,271,328,170,210,300,150,110,122,180,260,380,511,590,686,700,599,476,351,263,172,102,71,40,23,12,4,2,2,3,2,2,1,3,4,7,13,14,36,55,53,58,69,138,273
Ungarn,Hungary,Veszprém,HU,HU213,keine Daten,keine Daten,11,6,3,2,1,1,1,1,-1,-1,0,0,0,1,1,3,19,21,8,16,35,60,85,85,86,126,170,333,450,606,846,780,820,933,792,621,406,276,361,327,208,208,198,181,210,294,459,712,1005,1202,1294,1199,938,705,486,316,226,162,92,52,30,17,11,7,6,9,8,7,7,6,8,12,20,31,41,50,67,76,89,151,274
Ungarn,Hungary,Gyor-Moson-Sopron,HU,HU221,keine Daten,keine Daten,9,3,1,1,1,0,0,0,0,0,0,0,1,0,2,3,1,1,3,12,31,76,132,170,180,246,295,329,512,934,1128,833,737,766,607,416,268,206,226,214,140,128,165,222,350,613,953,1267,1388,1298,1099,847,606,403,274,223,187,116,63,35,20,13,7,5,6,5,5,6,7,11,13,16,29,34,38,46,50,72,92,138,252
Ungarn,Hungary,Hajdú-Bihar,HU,HU321,keine Daten,keine Daten,1,1,0,0,0,0,0,0,0,0,-1,-1,1,1,4,6,6,7,8,22,42,61,88,99,115,163,189,240,383,547,621,667,796,863,739,698,436,211,286,219,154,155,182,189,266,434,642,861,996,1029,1000,862,650,447,287,185,120,78,47,28,17,14,9,2,1,2,2,4,5,7,8,8,13,24,41,55,66,97,137,229,407
Ungarn,Hungary,Jász-Nagykun-Szolnok,HU,HU322,keine Daten,keine Daten,3,2,1,0,1,1,-2,-2,0,1,0,-1,-1,1,2,1,1,2,2,5,14,44,78,111,115,130,146,228,437,582,593,506,695,894,793,649,434,295,278,229,153,150,158,125,121,153,225,355,527,680,811,824,696,533,404,319,223,141,72,37,25,18,9,5,4,5,5,2,2,4,10,16,21,25,36,56,85,118,183,379,791
Ungarn,Hungary,Szabolcs-Szatmár-Bereg,HU,HU323,keine Daten,keine Daten,3,1,1,0,0,-1,-1,1,1,1,1,1,0,0,0,0,2,8,13,15,32,52,92,107,96,158,214,286,386,499,651,585,580,659,523,411,288,195,214,185,133,122,168,208,257,409,626,866,1032,1087,1072,911,683,467,260,150,104,75,50,28,13,9,7,4,4,3,3,3,2,4,5,5,8,11,23,28,24,39,60,99,183
Ungarn,Hungary,Bács-Kiskun,HU,HU331,keine Daten,keine Daten,1,0,0,0,0,0,0,0,-1,-1,0,0,1,2,1,0,2,3,2,6,21,38,51,59,54,67,100,168,330,516,600,613,771,780,567,468,348,264,284,244,173,179,207,215,282,400,558,784,1070,1201,1130,957,695,481,339,231,139,84,56,32,18,12,11,7,4,5,4,4,5,5,8,14,23,31,41,46,53,68,98,217,426
Ungarn,Hungary,Békés,HU,HU332,keine Daten,keine Daten,2,1,1,1,-2,-2,0,0,1,1,0,0,1,1,0,1,1,1,0,3,10,18,40,63,54,77,110,156,277,423,539,579,979,1151,869,672,397,257,258,196,131,131,122,116,151,223,319,424,575,693,708,652,542,432,323,217,134,81,58,43,22,17,11,5,6,5,6,5,2,4,5,6,18,25,39,52,58,111,203,420,718
Ungarn,Hungary,Csongrád,HU,HU333,keine Daten,keine Daten,6,11,11,3,3,2,0,0,1,1,-2,-1,1,6,6,2,4,3,2,8,35,77,143,166,126,154,192,274,441,534,596,622,777,882,780,724,511,325,329,259,180,166,157,178,280,435,638,878,1037,1073,1003,857,653,457,314,199,127,80,41,31,25,10,4,3,4,6,5,4,3,4,11,18,24,36,50,64,79,145,259,444,686
Ungarn,Hungary,Borsod-Abaúj-Zemplén,HU,HU311,keine Daten,keine Daten,7,2,2,0,0,0,0,0,0,0,0,3,6,6,4,3,3,2,3,7,19,33,61,86,137,198,219,316,415,435,500,587,742,701,488,384,241,161,180,167,133,139,166,211,308,460,609,758,866,925,934,778,595,478,336,240,202,145,87,59,41,25,16,9,8,8,9,11,8,7,7,10,18,26,47,69,89,122,174,306,528
Ungarn,Hungary,Baranya,HU,HU231,keine Daten,keine Daten,3,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,3,1,11,34,52,67,104,111,122,150,182,304,449,444,421,535,606,613,614,505,410,459,396,279,244,219,204,212,277,420,616,830,932,1100,1111,881,677,448,282,200,152,92,57,25,13,7,5,4,6,8,6,8,11,10,13,22,27,42,55,67,99,150,254,466
Ungarn,Hungary,Somogy,HU,HU232,keine Daten,keine Daten,3,1,1,1,0,0,0,-2,-2,0,0,0,0,1,2,1,2,2,0,3,21,41,60,89,92,98,115,109,194,380,495,442,519,698,768,699,477,360,429,389,244,206,226,277,477,854,1268,1558,1721,1635,1374,1119,741,437,270,156,97,57,31,24,14,6,4,5,6,5,8,15,14,10,10,14,22,26,40,42,34,43,81,157,253
Ungarn,Hungary,Tolna,HU,HU233,keine Daten,keine Daten,1,1,1,0,0,0,0,-1,-2,0,0,0,0,0,0,2,2,1,2,6,29,56,63,51,42,54,95,125,201,384,516,504,627,848,866,703,415,306,482,455,268,231,260,288,356,489,705,878,968,1105,1213,993,621,403,281,198,132,95,60,44,22,15,13,6,3,6,7,6,6,4,4,5,17,26,20,19,20,26,50,115,238
Ungarn,Hungary,Pest,HU,HU120,keine Daten,keine Daten,13,9,8,6,6,7,6,4,3,2,2,2,2,2,3,2,2,4,5,16,49,84,105,112,114,130,164,239,336,553,699,649,672,723,593,431,284,186,238,209,145,150,180,226,326,579,860,1226,1440,1353,1213,911,624,438,294,202,141,99,57,43,32,19,11,7,5,7,9,8,8,10,12,21,34,41,60,71,78,103,140,244,418
Ungarn,Hungary,Heves,HU,HU312,keine Daten,keine Daten,3,1,1,0,0,-1,-1,0,0,0,0,2,3,1,2,1,0,1,1,4,27,50,54,67,92,135,195,264,308,425,691,663,630,775,652,499,339,224,244,244,192,142,150,169,201,267,415,615,854,1035,1121,1044,822,587,391,259,168,118,64,35,24,20,16,7,5,4,5,6,7,14,13,12,21,35,55,56,67,90,123,297,603
Ungarn,Hungary,Nógrád,HU,HU313,keine Daten,keine Daten,7,3,1,1,0,5,12,9,2,-1,1,1,0,1,1,0,2,2,3,7,21,52,74,112,177,234,293,452,550,597,862,742,700,972,959,808,471,280,331,292,213,215,242,280,458,807,1118,1373,1594,1508,1214,1039,836,582,390,251,161,107,71,49,32,22,16,9,8,5,3,6,7,9,14,22,39,57,78,89,113,146,160,259,413
Ungarn,Hungary,Budapest,HU,HU110,keine Daten,keine Daten,45,31,24,14,9,12,10,6,4,2,3,2,1,2,2,3,4,6,11,45,112,185,220,215,189,187,214,292,405,630,792,708,640,631,513,378,270,188,211,188,138,146,179,228,332,543,783,1086,1235,1132,993,734,485,335,219,142,102,73,42,28,20,13,11,9,8,9,13,15,16,19,22,35,53,59,75,83,81,100,135,224,359
Island,Iceland,Norðurland Vestra,IS,ISG34,keine Daten,keine Daten,0,0,0,0,0,0,0,0,0,0,keine Daten,keine Daten,0,keine Daten,0,0,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten,keine Daten
