date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-04-22,22.24,6.94,,,,,,,1.17,,12.83,1.85,8.98,4.54,,,6.31,0.88,,,0.97,0.28,22.91,6.75,,,3.64,1.59,13.03,5.33,7.93,2.2,,,,,41.2,31.42,,,,,19.77,9.23,,,5.11,1.09,9.7,,0.4,,25.79,2.53,20.58,7.69,,,18.56,7.56,48.95,17.04,0.89,,,,,,,,,,4.14,2.35,0.48,,,,57.96,54.02,19.95,8.27,1.5,0.67,,,,,7.56,3.33,,,26.92,2.62,,,,,,,5.67,2.58,,,,,,,,,,,2.38,1.51,,,12.61,11.27,9.06,4.1,,,6.67,,,,,,,,0.54,,22.43,5.96,22.03,8.79,,,,,1.23,,2.58,1.92,,,19.34,6.6,20.93,7.38,,,14.96,8.96,7.39,4.41,,,,,,,17.29,9.81,2.28,,27.54,18.69,,,1.96,0.25,,,18.3,7.37,,,21.7,8.06,,,,,0.22,,4.06,0.21,,,,,,,,,1.19,0.19,,,,,17.03,8.75,1.89,0.45,15.05,9.33,,,1.17,,36.42,15.47,43.67,30.07,,,,,,,0.13,
2021-04-23,22.83,7.02,,,,,,,,,13.06,1.87,9.06,4.6,,,6.52,,3.47,1.18,,,23.47,6.82,,,3.86,,13.45,5.74,8.07,2.32,,,,,41.41,32.17,,,,,20.15,9.42,,,5.39,1.14,,,0.42,,,,21.01,7.97,,,19.01,7.66,49.15,17.72,,,0.65,0.28,,,,,,,,,,,,,57.99,54.05,20.41,8.49,1.66,,,,,,7.57,3.74,,,27.84,2.67,4.34,0.7,,,,,5.78,2.65,,,3.22,1.98,,,,,,,2.41,1.53,,,,,9.18,4.33,,,,,0.92,,,,,,,,22.77,5.98,22.67,8.91,,,,,1.25,,2.66,,1.26,0.19,,,21.21,7.77,,,15.27,9.12,7.54,4.48,,,,,,,17.82,10.04,2.3,,27.65,18.81,,,2.04,0.26,,,18.45,7.64,,,,,,,,,,,4.38,0.25,,,,,,,,,1.34,0.23,,,,,17.49,8.86,1.98,0.48,15.22,9.34,0.57,,1.2,,,,44.08,30.64,,,,,,,0.18,
2021-04-24,23.19,7.09,,,,,,,,,13.48,1.9,9.14,4.67,,,6.6,,3.49,1.3,,,23.85,,,,3.94,,13.54,5.85,8.1,2.36,,,,,,32.23,,,,,20.4,9.55,8.31,5.48,5.49,1.16,,,0.43,,26.77,2.67,21.29,8.14,,,,,49.37,18.53,,,,,,,,,8.15,1.38,4.21,2.42,,,,,58,54.07,20.86,8.69,1.7,,,,,,7.64,4.04,,,28.56,2.71,,,,,,,5.87,2.72,,,3.95,2.08,,,,,,,2.44,1.54,0.13,,,,9.24,4.48,,,6.7,,,,19.62,6.13,,,,,22.78,,23.05,8.98,,,,,,,2.74,,,,19.91,6.73,21.6,8.14,,,15.6,9.26,7.75,4.64,,,,,19.73,7.29,18.06,10.12,,,,,0.52,0.02,2.15,0.31,,,18.72,7.76,,,22.26,8.26,,,,,,,4.5,,,,,,,,,,1.36,,,,,,17.66,8.91,2.05,0.52,15.42,9.35,,,,,37.13,16.12,44.39,30.99,1.35,,,,,,0.2,
2021-04-25,23.47,7.15,,,,,,,,,13.73,,,,,,6.61,0.9,,1.4,,,23.91,6.83,,,3.97,1.61,13.57,5.88,8.11,2.38,,,,,41.44,32.24,,,8.77,4.82,20.66,9.64,9.07,6.88,5.54,1.17,10.35,0.37,,,,,21.4,8.2,2.66,,19.33,7.88,49.49,18.91,,,,0.29,,,,,8.45,1.54,4.25,2.47,,,,,58.05,54.14,21.23,8.78,1.72,0.7,,,,,,4.32,,,29.14,2.74,,,,,,,,,,,4.01,2.13,,,,,1.36,,2.47,1.56,,,12.65,11.29,9.25,4.54,,,6.76,,,,,,,,0.55,,22.79,5.99,23.34,9,,,,,1.26,,2.79,1.93,1.37,,,,21.91,8.27,,,15.88,9.38,7.79,4.65,,,,,,,18.17,10.15,2.32,,28.3,19.04,,,2.23,0.35,,,18.96,7.87,,,23.1,8.44,,,,,,,4.52,0.26,,,,,,,,,1.39,0.25,,,,,17.8,8.94,2.13,0.55,15.49,9.36,0.59,,1.21,,37.41,17.28,44.54,31.14,,,,,,,0.21,
2021-04-26,23.9,7.24,,,,,,,,,13.91,1.91,9.19,4.74,,,6.73,0.91,,1.48,,,24.39,6.89,,,4.15,1.67,13.83,6.16,8.18,2.46,,,,,41.67,33.04,,,,,21.2,9.78,9.4,7.01,5.74,1.23,11.02,0.42,0.44,,27.57,2.77,21.72,8.43,,,19.59,8.21,49.62,19.36,0.9,,0.67,0.31,,,,,8.6,1.62,4.29,2.53,,,,,58.11,54.22,21.67,8.93,1.95,0.73,,,,,7.65,4.59,,,29.81,2.76,4.52,0.75,,,,,5.93,2.75,,,4.05,2.18,,,,,1.41,,2.53,1.59,,,12.67,11.3,,,,,6.8,,,,,,,,,,22.83,6,23.65,9.04,,,0.01,,1.27,,2.84,1.95,1.38,0.21,20.55,6.82,22.22,8.34,,,16.17,9.52,7.84,4.71,,,,,,,18.6,10.37,2.33,,,,0.64,0.06,2.34,0.38,,,19.09,8.2,,,23.56,8.6,,,,,,,4.8,0.31,,,,,,,,,1.45,0.31,,,,,18.26,9.02,2.21,0.58,15.62,9.53,0.65,,1.24,,38.19,17.77,44.82,31.56,1.6,,,,,,0.26,
2021-04-27,24.73,7.35,,,,,,,,,14.27,1.93,9.26,4.83,0.36,,6.95,0.92,,1.55,,,24.73,7.02,,,4.37,1.74,14.15,6.55,8.31,2.58,,,,,41.87,33.73,,,,,21.66,10.14,9.75,7.12,6.03,1.29,11.47,0.62,0.47,,27.92,2.79,22.14,8.72,,,19.9,8.5,49.79,19.91,,,0.68,0.32,,,,,8.7,1.69,4.35,2.61,,,0.61,0.17,58.15,54.29,22.1,9.13,2.15,0.75,,,,,,,,,30.44,2.81,5,0.97,1.36,,0.03,0,6.14,2.88,,,4.17,2.3,,,,,1.43,,2.6,1.62,,,12.88,11.34,9.29,4.68,,,6.91,,,,,,,,,,23.19,6.11,24.06,9.17,0.58,,,,1.34,,2.9,1.98,,,21.36,7.27,22.62,8.42,,,16.46,9.67,7.95,4.77,0.07,,,,,,19.18,10.65,2.35,,28.45,19.21,,,2.46,0.42,,,19.19,8.49,,,24.09,8.91,,,0.49,0.49,,,5.14,0.35,,,,,,,,,1.49,0.34,,,,,18.72,9.13,2.27,0.63,15.74,9.75,0.68,,1.29,,39.18,18.41,45.16,32.09,,,,,,,0.32,
2021-04-28,25.92,7.5,,,,,,,,,14.63,1.94,9.33,4.92,0.91,,7.24,0.95,,1.62,,,25.41,7.15,,,4.63,1.81,14.37,6.84,8.49,2.76,,,,,42.1,34.38,,,,,22.07,10.49,10.1,7.19,6.29,1.33,11.9,0.89,0.49,,,,22.58,9.01,,,20.24,8.78,49.99,20.59,0.91,,0.69,0.34,,,,,8.79,1.76,4.4,2.68,,,0.88,0.23,58.2,54.37,22.55,9.38,2.38,,,,5.91,1.21,7.66,4.83,0,,31.09,2.85,,,,,,,6.26,2.94,,,4.29,2.44,,,,,1.45,,2.68,1.66,,,,,9.39,5.18,,,,,,,,,,,,,24.27,6.57,24.55,9.33,,,,,1.44,,3.01,2.02,1.41,0.22,21.77,7.55,23,8.52,,,16.74,9.83,8.16,4.89,0.12,,,,,,19.78,10.9,2.37,,,,,,2.57,0.46,,,19.3,8.79,,,24.64,9.44,4.3,0,0.5,0.5,,,5.6,0.39,,,,,,,,,1.51,0.41,,,,,19.26,9.26,,,15.89,10.14,,,1.45,,40.17,18.92,45.51,32.67,,,,,,,0.43,
2021-04-29,26.89,7.66,,,,,,,,,14.92,1.99,9.39,5.01,0.93,,7.47,0.98,,,,,26.17,7.33,,,4.87,1.88,14.6,7.09,8.63,3.01,,,,,42.26,35.03,,,,,22.52,10.8,10.44,7.23,6.67,1.35,12.38,1.05,0.52,,28.8,2.87,23.11,9.32,,,20.56,,50.17,21.31,0.92,,0.7,0.35,,,,,8.89,1.83,4.45,2.74,,,0.94,0.24,58.25,54.45,23.14,9.68,2.4,0.79,,,,,7.84,5.38,,,31.84,2.91,,,,,,,6.39,3.02,,,,2.48,,,,,1.48,,2.7,1.68,,,13.35,11.39,9.48,5.45,,,,,,,,,,,,,25.27,6.97,25.23,9.5,,,,,1.58,,3.15,2.05,1.45,0.24,,,23.53,8.71,2.63,,17,9.98,8.33,5.05,0.14,,,,,,20.35,11.17,,,29.19,20.44,,,,,,,19.44,9.09,,,,,,0.03,0.51,0.51,,,6.11,0.45,,,,,,,,,1.54,0.48,,,,,19.87,9.41,2.33,0.68,16.05,10.49,,,1.62,,40.62,19.52,45.84,33.26,,,,,,,,0
2021-04-30,27.69,7.83,,,,,,,,,15.19,2.06,9.45,5.11,0.95,,7.66,1,,,,,26.69,7.52,,,5.16,1.96,14.81,7.34,8.73,3.09,,,,,42.52,35.22,,,,,22.75,10.86,10.72,,6.99,1.41,,,0.55,,30,3,23.66,9.62,,,20.77,9.1,50.38,21.93,,,,,,,,,9,1.91,,,,,,,,54.48,23.7,10.02,2.64,,,,,,7.9,5.58,,,32.56,2.96,,,,,,,6.55,3.17,,,,,,,,,,,2.75,1.71,,,,,9.58,5.71,,,,,,,,,,,0.56,,25.74,7.12,25.98,9.65,,,,,1.69,,3.39,2.11,1.48,0.25,22.75,7.6,24.15,8.89,,,17.27,10.13,8.43,5.16,,,,,,,20.96,11.32,2.39,,29.49,21.66,0.66,,2.75,0.57,,,19.83,9.22,,,,,,0.12,,,,,6.65,0.51,,,,,,,,,,,,,,,20.45,9.5,2.36,0.75,16.12,10.71,0.7,,1.73,,41.76,20.23,46.18,33.81,,,,,,,,
2021-05-01,28,7.92,,,,,,,,,15.36,2.12,9.5,5.22,0.96,,7.73,,,1.69,,,27.04,7.59,,,5.19,1.97,14.87,7.4,8.79,3.12,,,,,,,,,,,22.88,10.97,10.82,7.27,7.27,1.43,,,0.59,,30.51,,23.9,9.7,,,,,50.59,22.48,,,,,,,,,9.07,1.96,4.49,2.77,,,,,58.27,54.49,24.18,10.3,2.67,,,,,,8.05,5.73,,,33.12,3.01,,,,,,,6.66,3.32,,,4.33,2.49,,,,,,,2.76,1.72,,,,,9.65,5.87,,,,,,,22.73,6.96,,,,,25.77,,26.36,9.74,,,,,1.7,,3.58,,,,,,24.83,9.05,,,17.44,10.27,8.48,5.18,0.17,,,,23.7,7.67,21.26,11.36,,,,21.79,,,2.84,0.61,,,20.3,9.3,0.72,,25.16,10.03,,0.29,,,,,6.73,,,,,,,,,,,,,,,,20.63,9.53,2.56,0.79,16.17,10.76,0.72,,,,42.19,20.93,46.39,34.15,,,,,,,0.52,
2021-05-02,28.24,8,,,,,,,,,15.4,2.13,,,0.97,,7.76,1.01,,1.77,,,27.07,7.6,,,5.21,1.98,14.9,7.42,8.82,3.13,,,,,42.53,35.23,,,10.48,5.45,23.16,11.21,10.89,7.28,7.49,1.44,,,0.6,,30.54,,24.04,9.76,,,20.93,9.11,50.72,22.73,,,,0.36,,,,,9.09,1.97,,,,,,,58.31,54.56,24.6,10.51,2.69,,,,,,8.4,5.81,,,33.55,3.04,,,,,,,,,,,4.36,2.53,,,,,,,2.79,1.74,,,13.54,11.41,9.69,,,,,,,,,,,,0.58,,25.79,7.13,26.53,9.76,,,,,1.71,0.17,3.72,2.12,1.49,0.26,23.59,7.83,25.24,9.15,,,17.54,10.39,8.52,5.24,0.23,,,,,,21.4,11.37,2.4,,,,,,2.85,0.62,,,20.62,9.36,,,26.09,10.94,,0.41,0.53,0.53,,,6.74,0.53,,,,,,,,,1.57,0.55,,,,,20.81,9.55,2.63,0.85,16.23,10.83,0.73,,,,42.28,21.56,46.49,34.32,,,,,,,0.54,
2021-05-03,28.64,8.14,,,,,,,,,15.46,2.17,9.54,5.3,0.99,,7.96,1.03,,1.82,,,27.64,7.73,,,5.39,2.04,15.12,7.62,8.9,3.19,,,,,42.93,35.63,,,,,23.51,11.99,11.43,7.31,7.75,1.46,12.88,1.16,0.62,,30.61,3.04,24.46,10.02,,,21.13,9.12,50.83,22.92,0.93,,0.71,,,,,,9.16,2.04,4.51,2.79,,,1.01,0.25,58.34,54.62,25.08,10.74,,,,,6.81,2.15,8.65,5.92,,,34.12,3.06,6.81,1.4,,,,,,,,,4.41,2.58,,,,,,,2.86,1.82,,,13.68,11.47,9.78,5.98,,,,,,,,,,,,,25.85,7.16,26.73,9.9,,,0.02,,1.81,,3.9,,1.52,0.28,,,25.64,9.24,,,17.66,10.61,8.53,5.25,0.24,,,,,,21.99,11.49,2.41,,,,,,2.9,0.66,,,20.98,9.41,,,26.49,11.13,,0.45,0.55,0.55,,,6.91,0.59,,,,,,,,,1.58,0.56,,,,,21.44,9.6,2.69,0.87,16.38,11.01,0.77,,1.74,,42.55,22.4,46.68,34.74,,,,,,,0.55,
2021-05-04,29.46,8.33,,,,,,,,,15.68,2.3,9.59,5.44,1.01,,8.24,1.05,,1.87,,,28.22,7.89,,,5.6,2.09,15.37,7.82,8.98,3.27,,,,,43.35,36.09,,,,,23.99,12.41,12.05,7.34,7.93,1.5,13.66,1.55,0.68,,31.06,3.09,24.92,10.36,,,21.35,9.51,51.01,23.29,0.95,,,0.37,,,,,9.23,2.09,,,,,,,58.38,54.67,25.6,10.98,2.7,,,,,,8.94,6.06,,,34.69,3.11,7.49,1.83,,,,,,,,,4.54,2.67,,,,,,,2.95,1.88,,,14.01,11.59,9.97,6.46,,,,,,,,,,,0.59,,26.04,7.39,27.19,10.14,,,,,1.91,0.18,3.97,2.14,1.57,0.29,23.86,7.88,26.15,9.37,,,17.83,10.89,8.55,5.27,0.27,,,,,,22.63,11.74,2.42,,29.52,21.81,0.68,,3,0.71,,,21.17,9.68,,,27.14,11.54,,0.56,0.59,0.59,,,7.05,0.65,,,,,,,,,1.64,0.6,,,,,22.06,9.68,2.73,0.9,16.62,11.28,0.8,,1.75,,42.8,23.34,46.93,35.26,,,,,,,0.6,
2021-05-05,30.56,8.61,,,,,,,,,15.92,2.48,9.66,5.66,1.03,,8.51,1.08,,1.93,,,28.95,8.53,,,5.83,2.13,15.65,7.98,9.08,3.64,,,,,43.77,36.58,,,,,24.45,12.92,12.69,7.37,8.17,1.55,14.07,1.73,0.73,,,,25.4,10.7,,,21.91,10.05,51.22,23.89,0.99,,0.72,0.39,,,,,9.31,2.17,4.6,2.9,,,,,58.41,54.71,26.17,11.25,2.71,0.83,,,,,9.24,6.16,,,35.39,3.16,,,,,,,,,,,4.69,2.71,,,,,1.51,,3.05,1.95,,,,,10.23,6.75,,,,,,,,,,,0.6,,26.79,8.1,27.87,10.35,,,,,2.01,,4.03,2.15,,,25.01,8.75,26.74,9.54,,,18.04,11.18,8.71,5.49,0.31,,,,,,23.24,12.05,2.44,,30.15,23.59,,,3.05,0.76,,,21.28,10.02,,,27.74,12.19,,0.66,,,,,7.06,0.71,,,,,,,,,1.67,0.62,,,,,22.74,9.77,2.77,0.95,16.77,11.57,0.82,,1.8,,43.11,24.03,47.18,35.79,,,,,,,0.69,
2021-05-06,31.48,8.88,,,,,,,,,16.22,2.61,9.71,5.88,1.05,,8.8,1.11,,,2.58,0.89,29.71,9.21,,,6,2.17,16.02,8.11,9.13,3.69,,,,,44.2,36.98,,,,,24.82,13.36,13.3,7.38,8.43,1.61,14.44,1.95,0.79,,32.53,3.35,25.96,11.07,,,22.5,10.61,51.42,24.58,1.03,,0.85,0.41,,,,,9.41,2.26,4.71,3.02,,,1.27,0.27,58.45,54.74,26.74,11.56,2.96,0.89,,,,,9.48,6.38,,,36.27,3.22,8.24,2.42,,,,,6.74,3.44,,,,,,,,,,,3.16,2.01,,,14.28,11.64,10.53,6.98,,,,0,2.02,,,,,,0.61,,27.43,8.77,28.74,10.58,,,,,2.1,0.19,4.15,2.16,1.61,0.31,25.76,9.13,27.22,9.95,,,18.25,11.49,8.84,5.68,,,,,,,23.92,12.41,2.45,,30.39,23.68,,,3.17,0.86,,,21.5,10.27,,,,,,0.74,0.61,0.61,,,7.18,0.85,,,,,,,,,1.72,0.64,,,,,23.49,9.87,2.8,1.04,16.92,11.85,0.83,,1.89,,43.64,24.98,47.41,36.33,,,,,,,0.76,
2021-05-07,32.26,9.16,,,,,,,,,16.57,2.77,9.75,6.17,1.09,,9.06,1.13,,1.99,,,30.58,9.72,,,6.15,2.22,16.36,8.24,9.26,4.12,,,,,44.64,37.31,,,,,25.1,13.78,13.83,,8.66,1.64,,,0.87,,34.31,3.7,26.51,11.48,,,23.06,11.17,51.61,25.26,1.11,,,,,,,,9.49,2.36,,,,,,,,,27.33,11.9,3.07,,,,,,9.81,6.51,,,37.26,3.28,,,,,,,,,,,,,,,,,1.59,,3.26,2.06,,,14.54,11.68,10.76,7.16,,,,,,,,,,,0.76,,27.72,9.07,29.7,10.84,,,,,2.17,,4.25,2.2,1.7,0.38,26.43,9.47,27.71,10.46,,0,18.45,11.79,8.87,5.73,0.34,,,,,,24.57,12.76,2.46,,30.8,23.87,0.7,0.07,3.32,0.93,,,21.78,10.54,,,,,,,0.63,0.63,,,7.27,1,,,,,,,,,1.81,,,,,,24.21,9.96,2.86,1.15,17.02,12.01,0.84,,1.97,,44.24,25.46,47.65,36.85,,,,,,,0.82,
2021-05-08,32.59,9.34,,,0.63,0,,,,,16.8,2.94,9.8,6.45,,,9.15,,,2.05,,,31.28,,,,,2.23,16.47,8.28,9.32,4.2,,,,,,,,,,,25.26,14.31,14.01,,8.74,1.65,,,0.93,,,,26.84,11.58,,,,,51.86,25.91,,,,,,,,,9.57,2.45,4.77,3.07,,,,,58.47,54.77,27.88,12.23,3.12,0.93,,,,,10.14,6.54,,,38.08,3.34,,,,,,,,,,,,,,,,,1.62,,3.32,2.08,,,,,10.86,7.25,,,,,,,26.19,7.87,,,0.78,,,9.08,30.08,11.06,,,,,2.18,,4.43,2.27,,0.4,26.95,9.66,28.17,11.02,,,18.72,12.1,,,,,,,27.37,7.94,24.92,12.88,,,31.15,23.96,,,3.37,0.98,,,22.42,10.72,,,28.39,12.74,,0.82,,,,,,1.06,,,,,0.71,,,,1.82,0.67,,,,,24.48,9.98,2.94,1.25,17.1,12.12,0.85,,1.98,,44.51,25.83,47.81,37.18,,,,,,,0.85,
2021-05-09,32.81,9.47,,,,,,,,,16.86,3.06,,,,,9.18,1.14,,,,,31.35,9.82,,,6.2,2.24,16.5,8.29,9.37,4.23,,,,,44.73,37.35,,,11.77,6.72,25.54,14.59,14.09,7.4,8.77,1.66,,,0.97,,35.03,,27.03,11.65,,,23.63,11.73,52.01,26.18,1.12,,,,,,,,9.61,2.47,,,,,1.45,0.3,58.5,54.82,28.3,12.46,3.18,0.94,,,,,10.47,6.56,,,38.77,3.36,,,,,,,7.53,4.36,,,,,0.01,,,,,,3.4,2.1,,,14.66,11.76,,,,,,,,,,,,,0.79,,27.73,9.09,30.22,11.13,,,,,2.19,0.2,4.53,2.35,,,27.15,9.71,28.85,11.15,,,18.97,12.39,8.95,5.85,0.41,,,,,,25.07,12.92,,,31.28,24,,,3.49,1.05,25.01,15.58,22.96,10.78,,,29.52,13.31,4.32,0.92,0.64,0.64,,,7.3,1.07,,,,,,,,,1.85,0.73,,,,,24.71,9.99,3.03,1.31,17.15,12.15,,,,,44.69,25.99,47.87,37.31,1.77,0,,,,,,
2021-05-10,33.29,9.7,0.6,0,1.02,,,,,,16.92,3.08,9.84,6.67,1.1,,9.45,1.16,,2.1,,,32.03,9.88,,,6.27,2.28,16.79,8.45,9.45,4.52,,,,,45.27,37.72,,,,,26,15.21,15.26,7.42,8.93,1.68,14.71,2.39,0.99,,35.05,3.8,27.48,12,,,24.18,12.32,52.18,26.52,1.18,,0.86,0.42,,,,,9.7,2.58,4.83,3.13,,,,,58.53,54.87,28.79,12.72,3.39,1.01,,,,,10.77,6.59,,,39.6,3.41,8.61,2.76,,,0.41,0.01,7.88,4.76,,,,,,,,,,,3.51,2.18,,,15.34,11.8,10.88,7.28,,,,,,,,,,,0.8,,27.78,9.21,30.6,11.25,0.93,0,,,2.33,0.24,4.67,2.37,1.76,0.41,27.52,9.87,29.43,11.42,,,19.2,12.69,9.02,5.91,,,,,,,25.61,13.31,,,,,,,3.51,1.07,,,23.41,10.91,,,30.01,13.54,4.33,0.93,0.66,0.66,,,7.33,1.22,,,,,,,,,1.95,0.76,,,,,25.39,10.05,,,17.19,12.23,0.86,,1.99,,,,48.02,37.65,,,,,,,0.87,
2021-05-11,34.24,10.04,,,,,,,1.34,0,17.08,3.17,9.87,6.81,1.15,,9.72,1.19,,2.16,,,32.54,9.97,,,6.33,2.31,17.07,8.59,9.59,4.9,,,,,45.83,38.17,,,,,26.51,15.66,16.67,7.44,9.07,1.74,,,1.04,,,,28.08,12.41,,,24.7,12.88,52.37,27.03,1.26,,1.06,0.44,,,,,9.8,2.68,,,,,,,58.56,54.91,29.29,12.99,3.56,1.11,,,,,11.08,6.63,0.04,,40.34,3.46,,,,,,,8.08,4.94,,,,,,,,,,,3.6,2.24,,,15.81,11.82,11.03,7.29,0.18,0,,,,,,,0.01,0,0.81,,28.11,9.79,31.14,11.45,,,,,2.47,0.29,4.8,2.41,,,,,30,11.61,,,19.4,13.06,9.05,5.92,0.43,,,,,,26.26,13.78,2.49,,31.57,24.12,,,3.57,1.13,,,23.81,11.07,,,30.63,13.91,4.41,1,0.69,0.69,,,7.35,1.38,0.01,,,,,,,,1.96,0.81,,,,,26.1,10.14,,,17.24,12.37,0.89,,2.03,0,45.11,26.26,48.22,38.08,3.11,0.34,,,,,,
2021-05-12,35.5,10.48,,,,,,,,,17.25,3.33,9.92,6.97,1.19,,10.01,1.22,,,,,33.1,10.23,,,6.38,2.34,17.4,8.73,9.76,5.25,,,,,46.37,38.58,,,,,26.96,16.13,18.12,7.46,9.18,1.86,14.88,3.03,1.08,,36.31,4.3,28.72,12.77,,,25.22,13.43,52.64,27.7,1.33,,,,,,,,9.89,2.74,4.94,3.22,,,,,58.58,54.95,29.83,13.27,3.75,1.23,,,,,11.45,6.67,,,41.2,3.52,,,1.55,,,,8.27,5.1,,,,,,,,,1.63,,,,,,,,11.26,7.57,,,,,,,,,,,,,28.89,10.78,32.02,11.72,1.25,0.42,,,2.63,0.34,4.97,2.45,,,28.07,10.16,30.53,11.77,,,19.61,13.43,9.3,6.17,,,,,,,26.9,14.27,,,,,,,3.64,1.2,33.97,23.56,24.15,11.27,,,31.14,14.37,4.64,1.04,0.72,0.72,,,7.36,1.54,,,,,,,,,1.99,0.92,,,,,26.84,10.22,,,17.3,12.51,,,2.07,0.01,45.89,26.83,48.42,38.5,,,,,,,,
2021-05-13,35.83,10.67,,,,,,,,,17.35,3.57,9.97,7.13,1.2,,10.32,1.24,,,,,33.43,10.93,,,6.57,2.37,17.65,8.79,9.94,5.63,,,,,46.88,38.89,,,,,27.29,16.47,19.38,7.47,9.31,1.99,15.28,4.06,1.09,,36.62,4.45,29.21,12.85,,,25.72,13.99,52.95,28.32,1.41,,,,,,,,9.98,2.82,,,,,,,58.6,54.99,30.4,13.59,3.95,1.36,,,,,11.78,6.7,,,42.16,3.6,9.25,3.68,1.69,,,,,,,,4.81,2.72,,,,,,,,,0.24,0,16.05,11.89,,,,,,,,,,,,,0.83,,29.12,10.94,32.31,11.82,,,,,2.8,0.42,5.19,2.47,1.82,0.47,29.4,11.22,31.05,11.92,,,19.81,13.79,9.36,6.26,0.48,,,,,,27.25,14.46,,,,,,,3.71,1.27,,,24.48,11.49,,,,,5,1.09,0.76,0.76,,,7.38,1.7,,,,,,,,,,,,,,,27.63,10.31,,,17.32,12.55,0.9,,2.11,0.02,46.54,27.27,48.7,38.92,,,,,,,0.9,0.01
2021-05-14,36.46,10.95,,,,,,,,,17.44,3.84,10,7.23,1.22,,10.58,1.27,,,,,33.8,11.83,,,6.85,,17.91,8.88,10.11,5.94,,,,,,39.18,,,,,27.65,17,20.55,,9.54,2.1,15.53,4.57,1.11,,37.71,5.01,29.88,13.11,,,26.21,14.56,53.27,28.9,1.49,,,,,,0.55,0.03,10.04,2.86,,,,,,,,,30.99,13.94,4.13,1.51,,,,,12.04,6.73,,,43.23,3.69,9.43,3.8,,,,,8.49,5.25,,,5.57,,,,,,1.68,,3.64,,,,16.17,11.92,,,,,,,,,,,,,0.84,,29.33,11.1,33.06,12.09,,,,,2.91,,5.46,2.53,1.94,0.57,29.97,11.68,31.57,12.11,,,20.05,14.16,9.5,6.47,0.53,,,,,,27.78,14.88,,,32.3,24.69,,,3.79,1.35,,,24.88,11.75,,,,,,,0.79,0.79,,,7.4,1.85,,,,,,,,,,,,,,,28.37,10.38,3.12,1.38,17.42,12.64,,,2.15,0.03,47.28,27.58,49.03,39.34,,,,,,,,
